Albania,Female,50 to 54,6747
Albania,Both,50 to 54,5988.047851
Albania,Male,50 to 54,5187.4075
Albania,Female,55 to 59,6924.7725
Albania,Both,55 to 59,6133.169539
Albania,Male,55 to 59,5327.425
Albania,Female,60 to 64,7100.6
Albania,Both,60 to 64,6286.184277
Albania,Male,60 to 64,5455.925
Albania,Female,65 to 69,7045.7625
Albania,Both,65 to 69,6328.674148
Albania,Male,65 to 69,5607.5425
Albania,Female,70 to 74,6907.28
Albania,Both,70 to 74,6303.527781
Albania,Male,70 to 74,5685.665
Albania,Female,75 to 79,6723.4975
Albania,Both,75 to 79,6251.297556
Albania,Male,75 to 79,5720.74
Albania,Female,80 plus,4977.7825
Albania,Both,80 plus,4751.425638
Albania,Male,80 plus,4410.58
Albania,Female,All Ages,5112.157949
Albania,Both,All Ages,4524.686024
Albania,Male,All Ages,3927.752942
Algeria,Both,10 to 14,1471.241417
Algeria,Female,10 to 14,1854.5625
Algeria,Male,10 to 14,1099.87
Algeria,Both,15 to 19,3641.044231
Algeria,Female,15 to 19,4324.98
Algeria,Male,15 to 19,2983.0825
Algeria,Both,20 to 24,4885.787721
Algeria,Female,20 to 24,5481.7675
Algeria,Male,20 to 24,4305.435
Algeria,Male,25 to 29,4835.6
Algeria,Both,25 to 29,5426.341605
Algeria,Female,25 to 29,6024.68
Algeria,Male,30 to 34,5305.5975
Algeria,Both,30 to 34,5901.693309
Algeria,Female,30 to 34,6501.7775
Algeria,Male,35 to 39,5635.0025
Algeria,Female,35 to 39,7089.3
Algeria,Both,35 to 39,6361.637551
Algeria,Male,40 to 44,5904.39
Algeria,Female,40 to 44,7423.1025
Algeria,Both,40 to 44,6667.019323
Algeria,Male,45 to 49,5874.13
Algeria,Female,45 to 49,7351.715
Algeria,Both,45 to 49,6616.800187
Algeria,Male,50 to 54,5890.265
Algeria,Female,50 to 54,7339.6625
Algeria,Both,50 to 54,6616.466615
Algeria,Male,55 to 59,5921.49
Algeria,Female,55 to 59,7350.3975
Algeria,Both,55 to 59,6625.623291
Algeria,Male,60 to 64,5968.945
Algeria,Female,60 to 64,7308.0025
Algeria,Both,60 to 64,6623.435538
Algeria,Male,65 to 69,5942.4175
Algeria,Female,65 to 69,7167.53
Algeria,Both,65 to 69,6555.222935
Algeria,Male,70 to 74,5877.095
Algeria,Female,70 to 74,6889.1225
Algeria,Both,70 to 74,6409.057087
Algeria,Male,75 to 79,5745.42
Algeria,Female,75 to 79,6569.5325
Algeria,Both,75 to 79,6190.705943
Algeria,Female,80 plus,5042.9425
Algeria,Male,80 plus,4463.6475
Algeria,Both,80 plus,4771.843932
Algeria,Female,All Ages,4770.636169
Algeria,Both,All Ages,4248.59175
Algeria,Male,All Ages,3733.716938
American Samoa,Both,10 to 14,1220.383875
American Samoa,Female,10 to 14,1384.06
American Samoa,Male,10 to 14,1040.4775
American Samoa,Both,15 to 19,2954.476639
American Samoa,Female,15 to 19,3429.32
American Samoa,Male,15 to 19,2572.01
American Samoa,Both,20 to 24,3855.017014
American Samoa,Female,20 to 24,4463.1675
American Samoa,Male,20 to 24,3374.4775
American Samoa,Both,25 to 29,4036.507511
American Samoa,Female,25 to 29,4680.09
American Samoa,Male,25 to 29,3521.2975
American Samoa,Both,30 to 34,4364.205083
American Samoa,Female,30 to 34,4950.4875
American Samoa,Male,30 to 34,3710.2325
American Samoa,Both,35 to 39,4766.540565
American Samoa,Male,35 to 39,4034.64
American Samoa,Female,35 to 39,5415.7625
American Samoa,Both,40 to 44,5116.144768
American Samoa,Male,40 to 44,4298.3875
American Samoa,Female,40 to 44,5822.0775
American Samoa,Both,45 to 49,5412.74886
American Samoa,Male,45 to 49,4559.3225
American Samoa,Female,45 to 49,6053.99
American Samoa,Both,50 to 54,5604.8623
American Samoa,Male,50 to 54,4813.6375
American Samoa,Female,50 to 54,6312.3625
American Samoa,Both,55 to 59,5760.577357
American Samoa,Male,55 to 59,5123.595
American Samoa,Female,55 to 59,6601.8075
American Samoa,Male,60 to 64,5348.7675
American Samoa,Both,60 to 64,6004.4137
American Samoa,Female,60 to 64,6833.0975
American Samoa,Male,65 to 69,5351.0725
American Samoa,Both,65 to 69,6021.770778
American Samoa,Female,65 to 69,6850.9275
American Samoa,Male,70 to 74,5254.4575
American Samoa,Both,70 to 74,6317.71358
American Samoa,Female,70 to 74,6701.055
American Samoa,Male,75 to 79,5092.11
American Samoa,Both,75 to 79,5969.314555
American Samoa,Female,75 to 79,6560.025
American Samoa,Male,80 plus,3914.535
American Samoa,Both,80 plus,4667.54105
American Samoa,Female,80 plus,4946.4325
American Samoa,Male,All Ages,2460.809859
American Samoa,Both,All Ages,2929.853026
American Samoa,Female,All Ages,3401.330767
Andorra,Both,10 to 14,1670.251498
Andorra,Male,10 to 14,1392.09
Andorra,Female,10 to 14,1963.005
Andorra,Female,15 to 19,5015.8625
Andorra,Both,15 to 19,3997.942281
Andorra,Male,15 to 19,3031.065
Andorra,Female,20 to 24,6741.095
Andorra,Both,20 to 24,5399.606936
Andorra,Male,20 to 24,4108.1775
Andorra,Female,25 to 29,7109.8775
Andorra,Both,25 to 29,5805.750886
Andorra,Male,25 to 29,4538.8225
Andorra,Female,30 to 34,7223.885
Andorra,Both,30 to 34,5992.630159
Andorra,Male,30 to 34,4785.5075
Andorra,Female,35 to 39,7256.5025
Andorra,Both,35 to 39,6048.058137
Andorra,Male,35 to 39,4850.2375
Andorra,Female,40 to 44,7135.69
Andorra,Male,40 to 44,4786.035
Andorra,Both,40 to 44,5953.487974
Andorra,Female,45 to 49,6888.8675
Andorra,Male,45 to 49,4665.2875
Andorra,Both,45 to 49,5775.431481
Andorra,Female,50 to 54,6760.4075
Andorra,Male,50 to 54,4592.165
Andorra,Both,50 to 54,5683.128024
Andorra,Female,55 to 59,6705.8
Andorra,Male,55 to 59,4576.78
Andorra,Both,55 to 59,5663.646745
Andorra,Female,60 to 64,6719.9575
Andorra,Male,60 to 64,4610.77
Andorra,Both,60 to 64,5690.728994
Andorra,Female,65 to 69,6791.8625
Andorra,Male,65 to 69,4669.4875
Andorra,Both,65 to 69,5769.82208
Andorra,Male,70 to 74,4645.9425
Andorra,Female,70 to 74,6747.2475
Andorra,Both,70 to 74,5762.901256
Andorra,Male,75 to 79,4594.6375
Andorra,Female,75 to 79,6590.0675
Andorra,Both,75 to 79,5703.387433
Andorra,Male,80 plus,3759.92
Andorra,Female,80 plus,5160.175
Andorra,Both,80 plus,4658.065635
Andorra,Male,All Ages,3851.317104
Andorra,Female,All Ages,5786.090208
Andorra,Both,All Ages,4838.581729
Angola,Male,10 to 14,1667.545
Angola,Both,10 to 14,1816.254416
Angola,Female,10 to 14,1965.6025
Angola,Male,15 to 19,4260.65
Angola,Both,15 to 19,4642.297671
Angola,Female,15 to 19,5023.1725
Angola,Male,20 to 24,5590.515
Angola,Both,20 to 24,6112.427058
Angola,Female,20 to 24,6625.445
Angola,Male,25 to 29,5768.6475
Angola,Female,25 to 29,6832.485
Angola,Both,25 to 29,6307.477231
Angola,Male,30 to 34,5922.405
Angola,Female,30 to 34,7077.04
Angola,Both,30 to 34,6505.718538
Angola,Female,35 to 39,7515.1775
Angola,Male,35 to 39,6248.06
Angola,Both,35 to 39,6887.501758
Angola,Female,40 to 44,7779.0975
Angola,Male,40 to 44,6436.1725
Angola,Both,40 to 44,7115.931639
Angola,Female,45 to 49,7882.69
Angola,Male,45 to 49,6526.6
Angola,Both,45 to 49,7218.87135
Angola,Female,50 to 54,8000.775
Angola,Both,50 to 54,7351.412605
Angola,Male,50 to 54,6652.4275
Angola,Female,55 to 59,8142.045
Angola,Both,55 to 59,7522.307626
Angola,Male,55 to 59,6829.4075
Angola,Female,60 to 64,8313.675
Angola,Male,60 to 64,6987.53
Angola,Both,60 to 64,7698.354405
Angola,Female,65 to 69,8319.9375
Angola,Male,65 to 69,6958.12
Angola,Both,65 to 69,7694.03587
Angola,Female,70 to 74,8159
Angola,Male,70 to 74,6845.935
Angola,Both,70 to 74,7568.658697
Angola,Female,75 to 79,7966.7425
Angola,Male,75 to 79,6684.735
Angola,Both,75 to 79,7407.808589
Angola,Female,80 plus,6010.8675
Angola,Male,80 plus,5172.2575
Angola,Both,80 plus,5671.905815
Angola,Female,All Ages,3880.707139
Angola,Male,All Ages,3180.74768
Angola,Both,All Ages,3532.991529
Antigua and Barbuda,Male,10 to 14,1374.335
Antigua and Barbuda,Female,10 to 14,1837.0825
Antigua and Barbuda,Both,10 to 14,1605.526566
Antigua and Barbuda,Male,15 to 19,3646.75
Antigua and Barbuda,Female,15 to 19,5013.6275
Antigua and Barbuda,Both,15 to 19,4324.152829
Antigua and Barbuda,Male,20 to 24,5018.2325
Antigua and Barbuda,Female,20 to 24,6876.69
Antigua and Barbuda,Both,20 to 24,5984.199592
Antigua and Barbuda,Male,25 to 29,5264.1575
Antigua and Barbuda,Female,25 to 29,7023.5225
Antigua and Barbuda,Both,25 to 29,6193.277769
Antigua and Barbuda,Female,30 to 34,7115.32
Antigua and Barbuda,Both,30 to 34,6303.909353
Antigua and Barbuda,Male,30 to 34,5411.895
Antigua and Barbuda,Female,35 to 39,7266.745
Antigua and Barbuda,Both,35 to 39,6402.054251
Antigua and Barbuda,Male,35 to 39,5441.325
Antigua and Barbuda,Both,40 to 44,6505.127232
Antigua and Barbuda,Female,40 to 44,7336.9925
Antigua and Barbuda,Male,40 to 44,5508.7375
Antigua and Barbuda,Both,45 to 49,6550.884241
Antigua and Barbuda,Female,45 to 49,7407.3075
Antigua and Barbuda,Male,45 to 49,5554.78
Antigua and Barbuda,Both,50 to 54,6625.333662
Antigua and Barbuda,Female,50 to 54,7484.6875
Antigua and Barbuda,Male,50 to 54,5636.0775
Antigua and Barbuda,Female,55 to 59,7610.7525
Antigua and Barbuda,Both,55 to 59,6729.503611
Antigua and Barbuda,Male,55 to 59,5778.925
Antigua and Barbuda,Female,60 to 64,7693.55
Antigua and Barbuda,Both,60 to 64,6813.484936
Antigua and Barbuda,Male,60 to 64,5899.655
Antigua and Barbuda,Female,65 to 69,7559.695
Antigua and Barbuda,Both,65 to 69,6728.319782
Antigua and Barbuda,Male,65 to 69,5830.47
Antigua and Barbuda,Female,70 to 74,7305.1225
Antigua and Barbuda,Both,70 to 74,6620.895535
Antigua and Barbuda,Male,70 to 74,5674.815
Antigua and Barbuda,Female,75 to 79,6991.865
Antigua and Barbuda,Both,75 to 79,6350.978558
Antigua and Barbuda,Male,75 to 79,5464.0375
Antigua and Barbuda,Female,80 plus,5378.2625
Antigua and Barbuda,Both,80 plus,5024.234876
Antigua and Barbuda,Male,80 plus,4388.06
Antigua and Barbuda,Female,All Ages,5531.983999
Antigua and Barbuda,Male,All Ages,4034.602641
Antigua and Barbuda,Both,All Ages,4815.71039
Argentina,Both,10 to 14,1695.471889
Argentina,Female,10 to 14,1905.8325
Argentina,Male,10 to 14,1492.0875
Argentina,Both,15 to 19,4266.165286
Argentina,Female,15 to 19,4983.2575
Argentina,Male,15 to 19,3572.1125
Argentina,Both,20 to 24,5737.203042
Argentina,Female,20 to 24,6669.99
Argentina,Male,20 to 24,4831.145
Argentina,Both,25 to 29,5878.931139
Argentina,Male,25 to 29,5162.5475
Argentina,Female,25 to 29,6609.8125
Argentina,Both,30 to 34,5907.003206
Argentina,Male,30 to 34,5278.3375
Argentina,Female,30 to 34,6543.9725
Argentina,Both,35 to 39,6021.486655
Argentina,Male,35 to 39,5359.55
Argentina,Female,35 to 39,6680.115
Argentina,Both,40 to 44,6027.595595
Argentina,Male,40 to 44,5329.6625
Argentina,Female,40 to 44,6710.5575
Argentina,Both,45 to 49,5904.174274
Argentina,Male,45 to 49,5225.28
Argentina,Female,45 to 49,6562.305
Argentina,Male,50 to 54,5213.6325
Argentina,Both,50 to 54,5880.318156
Argentina,Female,50 to 54,6510.755
Argentina,Male,55 to 59,5218.2275
Argentina,Both,55 to 59,5878.289374
Argentina,Female,55 to 59,6483.9775
Argentina,Male,60 to 64,5266.5725
Argentina,Both,60 to 64,5944.076249
Argentina,Female,60 to 64,6536.9425
Argentina,Male,65 to 69,5328.165
Argentina,Both,65 to 69,5987.47567
Argentina,Female,65 to 69,6537.7375
Argentina,Male,70 to 74,5278.285
Argentina,Both,70 to 74,5907.013404
Argentina,Female,70 to 74,6381.35
Argentina,Male,75 to 79,5257.2525
Argentina,Both,75 to 79,5810.194612
Argentina,Female,75 to 79,6173.335
Argentina,Male,80 plus,4171.5825
Argentina,Both,80 plus,4580.505538
Argentina,Female,80 plus,4763.735
Argentina,Male,All Ages,3836.790472
Argentina,Both,All Ages,4409.608654
Argentina,Female,All Ages,4958.529612
Armenia,Female,10 to 14,1637.5625
Armenia,Male,10 to 14,1321.525
Armenia,Both,10 to 14,1471.484495
Armenia,Female,15 to 19,4235.9925
Armenia,Male,15 to 19,3231.015
Armenia,Both,15 to 19,3730.350549
Armenia,Female,20 to 24,5639.6425
Armenia,Male,20 to 24,4183.66
Armenia,Both,20 to 24,4957.565861
Armenia,Male,25 to 29,4398.3575
Armenia,Both,25 to 29,5186.719565
Armenia,Female,25 to 29,5873.5225
Armenia,Male,30 to 34,4604.83
Armenia,Both,30 to 34,5377.03757
Armenia,Female,30 to 34,6076.6575
Armenia,Male,35 to 39,4831.955
Armenia,Both,35 to 39,5658.453285
Armenia,Female,35 to 39,6370.81
Armenia,Male,40 to 44,5048.4425
Armenia,Both,40 to 44,5888.133499
Armenia,Female,40 to 44,6595.4925
Armenia,Male,45 to 49,5167.9775
Armenia,Both,45 to 49,6053.610216
Armenia,Female,45 to 49,6776.0475
Armenia,Male,50 to 54,5351.39
Armenia,Both,50 to 54,6263.764686
Armenia,Female,50 to 54,7011.905
Armenia,Both,55 to 59,6482.899915
Armenia,Male,55 to 59,5546.4825
Armenia,Female,55 to 59,7233.715
Armenia,Both,60 to 64,6721.902762
Armenia,Male,60 to 64,5741.405
Armenia,Female,60 to 64,7456.74
Armenia,Both,65 to 69,6742.160548
Armenia,Male,65 to 69,5845.12
Armenia,Female,65 to 69,7428.6275
Armenia,Both,70 to 74,6742.544297
Armenia,Male,70 to 74,5881.4375
Armenia,Female,70 to 74,7312.83
Armenia,Both,75 to 79,6654.786347
Armenia,Male,75 to 79,5869.1325
Armenia,Female,75 to 79,7141.9225
Armenia,Both,80 plus,5004.671996
Armenia,Female,80 plus,5296.635
Armenia,Male,80 plus,4429.02
Armenia,Both,All Ages,4744.158789
Armenia,Female,All Ages,5439.583582
Armenia,Male,All Ages,3943.169239
Australia,Both,10 to 14,1997.223032
Australia,Female,10 to 14,2334.775
Australia,Male,10 to 14,1676.4425
Australia,Both,15 to 19,5032.690484
Australia,Female,15 to 19,6167.9875
Australia,Male,15 to 19,3970.2875
Australia,Both,20 to 24,6851.144641
Australia,Female,20 to 24,8476.6725
Australia,Male,20 to 24,5367.62
Australia,Both,25 to 29,6861.106127
Australia,Female,25 to 29,8116.1
Australia,Male,25 to 29,5663.97
Australia,Both,30 to 34,6839.224494
Australia,Female,30 to 34,7836.55
Australia,Male,30 to 34,5862.325
Australia,Both,35 to 39,7014.641142
Australia,Male,35 to 39,6057.02
Australia,Female,35 to 39,7957.455
Australia,Male,40 to 44,6060.7425
Australia,Female,40 to 44,7947.2725
Australia,Both,40 to 44,7007.300855
Australia,Male,45 to 49,5835.155
Australia,Female,45 to 49,7684.68
Australia,Both,45 to 49,6767.800247
Australia,Male,50 to 54,5663.425
Australia,Female,50 to 54,7484.5925
Australia,Both,50 to 54,6589.455532
Australia,Male,55 to 59,5510.5625
Australia,Female,55 to 59,7315.0225
Australia,Both,55 to 59,6434.45348
Australia,Male,60 to 64,5463.78
Australia,Female,60 to 64,7234.0775
Australia,Both,60 to 64,6355.474724
Australia,Male,65 to 69,5437.3375
Australia,Female,65 to 69,7096.1525
Australia,Both,65 to 69,6272.878968
Australia,Male,70 to 74,5387.29
Australia,Female,70 to 74,6799.5675
Australia,Both,70 to 74,6113.888938
Australia,Male,75 to 79,5268.6825
Australia,Female,75 to 79,6502.6725
Australia,Both,75 to 79,5921.009899
Australia,Male,80 plus,4274.8325
Australia,Female,80 plus,5018.965
Australia,Both,80 plus,4716.811212
Australia,Male,All Ages,4578.727979
Australia,Female,All Ages,6262.085114
Australia,Both,All Ages,5421.488348
Austria,Male,10 to 14,1363.425
Austria,Both,10 to 14,1622.810323
Austria,Female,10 to 14,1894.6075
Austria,Male,15 to 19,2952.7
Austria,Both,15 to 19,3839.597237
Austria,Female,15 to 19,4778.67
Austria,Male,20 to 24,3972.0675
Austria,Both,20 to 24,5221.799436
Austria,Female,20 to 24,6497.85
Austria,Male,25 to 29,4437.4125
Austria,Both,25 to 29,5610.005841
Austria,Female,25 to 29,6771.6625
Austria,Both,30 to 34,5775.150002
Austria,Male,30 to 34,4698.725
Austria,Female,30 to 34,6886.465
Austria,Both,35 to 39,5877.710368
Austria,Male,35 to 39,4729.5725
Austria,Female,35 to 39,6982.855
Austria,Both,40 to 44,5803.254289
Austria,Male,40 to 44,4676.545
Austria,Female,40 to 44,6928.445
Austria,Both,45 to 49,5637.176337
Austria,Male,45 to 49,4588.2975
Austria,Female,45 to 49,6711.6125
Austria,Both,50 to 54,5560.057172
Austria,Male,50 to 54,4516.785
Austria,Female,50 to 54,6614.225
Austria,Female,55 to 59,6559.1825
Austria,Both,55 to 59,5551.139693
Austria,Male,55 to 59,4491.47
Austria,Female,60 to 64,6659.835
Austria,Both,60 to 64,5633.511609
Austria,Male,60 to 64,4558.8025
Austria,Female,65 to 69,6743.7775
Austria,Both,65 to 69,5763.785807
Austria,Male,65 to 69,4641.495
Austria,Female,70 to 74,6681.8275
Austria,Both,70 to 74,5721.627812
Austria,Male,70 to 74,4620.3675
Austria,Female,75 to 79,6560.285
Austria,Both,75 to 79,5703.932507
Austria,Male,75 to 79,4593.1625
Austria,Female,80 plus,5131.5675
Austria,Male,80 plus,3755.0575
Austria,Both,80 plus,4661.327497
Austria,Female,All Ages,5715.995746
Austria,Male,All Ages,3832.838879
Austria,Both,All Ages,4797.217215
Azerbaijan,Female,10 to 14,1622.875
Azerbaijan,Both,10 to 14,1449.510501
Azerbaijan,Male,10 to 14,1295.2
Azerbaijan,Female,15 to 19,4172.8375
Azerbaijan,Both,15 to 19,3661.779734
Azerbaijan,Male,15 to 19,3211.9575
Azerbaijan,Female,20 to 24,5541.2375
Azerbaijan,Both,20 to 24,4854.323525
Azerbaijan,Male,20 to 24,4197.0725
Azerbaijan,Female,25 to 29,5776.835
Azerbaijan,Both,25 to 29,5111.874891
Azerbaijan,Male,25 to 29,4414.5425
Azerbaijan,Female,30 to 34,5958.7925
Azerbaijan,Both,30 to 34,5290.50871
Azerbaijan,Male,30 to 34,4618.1325
Azerbaijan,Female,35 to 39,6301.6075
Azerbaijan,Both,35 to 39,5585.058999
Azerbaijan,Male,35 to 39,4846.7025
Azerbaijan,Female,40 to 44,6536.9025
Azerbaijan,Male,40 to 44,5054.6525
Azerbaijan,Both,40 to 44,5813.151903
Azerbaijan,Female,45 to 49,6725.27
Azerbaijan,Male,45 to 49,5162.6
Azerbaijan,Both,45 to 49,5991.188947
Azerbaijan,Female,50 to 54,6960.3825
Azerbaijan,Male,50 to 54,5349.75
Azerbaijan,Both,50 to 54,6182.294166
Azerbaijan,Female,55 to 59,7214.81
Azerbaijan,Male,55 to 59,5532.4325
Azerbaijan,Both,55 to 59,6416.391412
Azerbaijan,Male,60 to 64,5730.245
Azerbaijan,Both,60 to 64,6635.702853
Azerbaijan,Female,60 to 64,7433.88
Azerbaijan,Male,65 to 69,5851.0775
Azerbaijan,Both,65 to 69,6718.395838
Azerbaijan,Female,65 to 69,7409.835
Azerbaijan,Male,70 to 74,5883.37
Azerbaijan,Both,70 to 74,6714.585796
Azerbaijan,Female,70 to 74,7317.7225
Azerbaijan,Male,75 to 79,5894.4775
Azerbaijan,Both,75 to 79,6633.497325
Azerbaijan,Female,75 to 79,7114.0925
Azerbaijan,Male,80 plus,4474.6175
Azerbaijan,Both,80 plus,4959.886765
Azerbaijan,Female,80 plus,5289.7625
Azerbaijan,Male,All Ages,3716.522501
Azerbaijan,Both,All Ages,4384.171524
Azerbaijan,Female,All Ages,5044.0654
Bahrain,Both,10 to 14,1521.375323
Bahrain,Male,10 to 14,1146.295
Bahrain,Female,10 to 14,1904.3075
Bahrain,Male,15 to 19,3072.905
Bahrain,Both,15 to 19,3659.624032
Bahrain,Female,15 to 19,4382.5525
Bahrain,Both,20 to 24,4799.856155
Bahrain,Male,20 to 24,4372.3325
Bahrain,Female,20 to 24,5574.54
Bahrain,Both,25 to 29,5192.011404
Bahrain,Male,25 to 29,4814.2325
Bahrain,Female,25 to 29,6044.0375
Bahrain,Both,30 to 34,5628.701876
Bahrain,Male,30 to 34,5205.91
Bahrain,Female,30 to 34,6541.3025
Bahrain,Both,35 to 39,6155.601724
Bahrain,Male,35 to 39,5636.13
Bahrain,Female,35 to 39,7177.1825
Bahrain,Both,40 to 44,6409.742678
Bahrain,Female,40 to 44,7528.9225
Bahrain,Male,40 to 44,5876.0925
Bahrain,Both,45 to 49,6418.213956
Bahrain,Female,45 to 49,7439.1925
Bahrain,Male,45 to 49,5846.3775
Bahrain,Both,50 to 54,6422.058638
Bahrain,Female,50 to 54,7367.2175
Bahrain,Male,50 to 54,5839.425
Bahrain,Both,55 to 59,6381.877005
Bahrain,Female,55 to 59,7303.9475
Bahrain,Male,55 to 59,5857.7325
Bahrain,Both,60 to 64,6500.810952
Bahrain,Female,60 to 64,7281.915
Bahrain,Male,60 to 64,5898.8775
Bahrain,Male,65 to 69,5913.0475
Bahrain,Both,65 to 69,6395.101262
Bahrain,Female,65 to 69,7118.4875
Bahrain,Male,70 to 74,5880.2625
Bahrain,Both,70 to 74,6378.025636
Bahrain,Female,70 to 74,6868.485
Bahrain,Male,75 to 79,5785.415
Bahrain,Female,75 to 79,6566.395
Bahrain,Both,75 to 79,6214.622493
Bahrain,Male,80 plus,4457.4175
Bahrain,Female,80 plus,5094.3275
Bahrain,Both,80 plus,4785.975002
Bahrain,Male,All Ages,4355.829864
Bahrain,Female,All Ages,4930.987425
Bahrain,Both,All Ages,4574.269676
Bangladesh,Female,10 to 14,1454.13
Bangladesh,Male,10 to 14,1216.55
Bangladesh,Both,10 to 14,1332.845057
Bangladesh,Female,15 to 19,3814.3775
Bangladesh,Male,15 to 19,3214.535
Bangladesh,Both,15 to 19,3507.697312
Bangladesh,Female,20 to 24,5271.275
Bangladesh,Male,20 to 24,4441.6925
Bangladesh,Both,20 to 24,4851.175011
Bangladesh,Female,25 to 29,5685.81
Bangladesh,Male,25 to 29,4750.5475
Bangladesh,Both,25 to 29,5222.513529
Bangladesh,Female,30 to 34,6039.2425
Bangladesh,Male,30 to 34,4978.9225
Bangladesh,Both,30 to 34,5518.619552
Bangladesh,Female,35 to 39,6444.68
Bangladesh,Male,35 to 39,5284.63
Bangladesh,Both,35 to 39,5874.878844
Bangladesh,Female,40 to 44,6670.0125
Bangladesh,Male,40 to 44,5474.19
Bangladesh,Both,40 to 44,6072.35379
Bangladesh,Female,45 to 49,6742.255
Bangladesh,Male,45 to 49,5534.445
Bangladesh,Both,45 to 49,6134.121048
Bangladesh,Female,50 to 54,6895.88
Bangladesh,Male,50 to 54,5647.1375
Bangladesh,Both,50 to 54,6259.63365
Bangladesh,Female,55 to 59,7141.63
Bangladesh,Male,55 to 59,5821.8975
Bangladesh,Both,55 to 59,6460.63342
Bangladesh,Both,60 to 64,6672.313457
Bangladesh,Female,60 to 64,7379.46
Bangladesh,Male,60 to 64,6016.86
Bangladesh,Both,65 to 69,6711.30439
Bangladesh,Female,65 to 69,7399.815
Bangladesh,Male,65 to 69,6047.6975
Bangladesh,Both,70 to 74,6581.554401
Bangladesh,Female,70 to 74,7189.6725
Bangladesh,Male,70 to 74,5992.7125
Bangladesh,Both,75 to 79,6354.523987
Bangladesh,Female,75 to 79,6928.2025
Bangladesh,Male,75 to 79,5803.665
Bangladesh,Both,80 plus,4834.505458
Bangladesh,Female,80 plus,5199.7925
Bangladesh,Male,80 plus,4466.1425
Bangladesh,Both,All Ages,3971.061586
Bangladesh,Female,All Ages,4366.267309
Bangladesh,Male,All Ages,3583.468848
Barbados,Both,10 to 14,1577.508448
Barbados,Male,10 to 14,1363.315
Barbados,Female,10 to 14,1804.2825
Barbados,Both,15 to 19,4293.05029
Barbados,Male,15 to 19,3632.195
Barbados,Female,15 to 19,4971.4575
Barbados,Both,20 to 24,5945.613847
Barbados,Male,20 to 24,5015.5525
Barbados,Female,20 to 24,6865.0175
Barbados,Both,25 to 29,6130.715263
Barbados,Male,25 to 29,5235.6725
Barbados,Female,25 to 29,6987.505
Barbados,Both,30 to 34,6221.370049
Barbados,Female,30 to 34,7055.325
Barbados,Male,30 to 34,5323.8275
Barbados,Both,35 to 39,6355.526686
