country,continent,year,depression
Benin,Sub-Saharan Africa,2000,3.73
Benin,Sub-Saharan Africa,2015,3.85
Bermuda,Latin America,1995,4.75
Bermuda,Latin America,2000,4.83
Bermuda,Latin America,2005,4.91
Bermuda,Latin America,2015,5.1
Bhutan,South Asia,1995,3.31
Bhutan,South Asia,2005,3.76
Bhutan,South Asia,2000,3.48
Bhutan,South Asia,2015,4.15
Bolivia,Latin America,1995,4.01
Bolivia,Latin America,2005,4.16
Bolivia,Latin America,2000,4.07
Bolivia,Latin America,2015,4.36
Bosnia and Herzegovina,Europe,2005,4.92
Bosnia and Herzegovina,Europe,1995,4.57
Bosnia and Herzegovina,Europe,2000,4.77
Bosnia and Herzegovina,Europe,2015,5.07
Botswana,Sub-Saharan Africa,1995,4.06
Botswana,Sub-Saharan Africa,2005,4.38
Botswana,Sub-Saharan Africa,2000,4.24
Botswana,Sub-Saharan Africa,2015,4.66
Brazil,Latin America,1995,5.04
Brazil,Latin America,2005,5.75
Brazil,Latin America,2000,5.55
Brazil,Latin America,2015,5.76
Brunei,Asia Pacific,2005,3.87
Brunei,Asia Pacific,1995,3.63
Brunei,Asia Pacific,2000,3.76
Brunei,Asia Pacific,2015,4.03
Bulgaria,Europe,2005,5.09
Bulgaria,Europe,1995,4.87
Bulgaria,Europe,2000,5
Bulgaria,Europe,2015,5.16
Burkina Faso,Sub-Saharan Africa,1995,3.55
Burkina Faso,Sub-Saharan Africa,2000,3.56
Burkina Faso,Sub-Saharan Africa,2005,3.56
Burkina Faso,Sub-Saharan Africa,2015,3.61
Burundi,Sub-Saharan Africa,1995,3.93
Burundi,Sub-Saharan Africa,2005,4.1
Burundi,Sub-Saharan Africa,2000,3.93
Burundi,Sub-Saharan Africa,2015,4.22
Cambodia,Southeast Asia,2005,3.08
Cambodia,Southeast Asia,1995,2.74
Cambodia,Southeast Asia,2000,2.88
Cambodia,Southeast Asia,2015,3.4
Cameroon,Sub-Saharan Africa,1995,3.72
Cameroon,Sub-Saharan Africa,2000,3.74
Cameroon,Sub-Saharan Africa,2005,3.76
Cameroon,Sub-Saharan Africa,2015,3.88
Canada,North America,1995,4.51
Canada,North America,2005,4.56
Canada,North America,2000,4.52
Canada,North America,2015,4.65
Cape Verde,Sub-Saharan Africa,1995,4.05
Cape Verde,Sub-Saharan Africa,2000,4.18
Cape Verde,Sub-Saharan Africa,2005,4.46
Cape Verde,Sub-Saharan Africa,2015,4.93
CAR,Sub-Saharan Africa,1995,4.01
CAR,Sub-Saharan Africa,2005,4.02
CAR,Sub-Saharan Africa,2000,4.04
CAR,Sub-Saharan Africa,2015,4.19
Chad,Sub-Saharan Africa,1995,3.57
Chad,Sub-Saharan Africa,2000,3.52
Chad,Sub-Saharan Africa,2005,3.49
Chad,Sub-Saharan Africa,2015,3.5
Chile,Latin America,1995,4.65
Chile,Latin America,2005,4.82
Chile,Latin America,2000,4.76
Chile,Latin America,2015,5.01
China,Southeast Asia,2005,3.83
China,Southeast Asia,2000,3.58
China,Southeast Asia,1995,3.36
China,Southeast Asia,2015,4.17
Colombia,Latin America,2005,4.49
Colombia,Latin America,1995,4.18
Colombia,Latin America,2000,4.38
Colombia,Latin America,2015,4.68
Comoros,Sub-Saharan Africa,1995,4.12
Comoros,Sub-Saharan Africa,2000,4.2
Comoros,Sub-Saharan Africa,2005,4.24
Comoros,Sub-Saharan Africa,2015,4.36
Congo,Sub-Saharan Africa,1995,3.99
Congo,Sub-Saharan Africa,2000,4.02
Congo,Sub-Saharan Africa,2005,3.99
Congo,Sub-Saharan Africa,2015,3.95
Costa Rica,Latin America,1995,4.16
Costa Rica,Latin America,2005,4.44
Costa Rica,Latin America,2000,4.29
Costa Rica,Latin America,2015,4.7
Ivory Coast,Sub-Saharan Africa,1995,3.73
Ivory Coast,Sub-Saharan Africa,2005,3.7
Ivory Coast,Sub-Saharan Africa,2000,3.75
Ivory Coast,Sub-Saharan Africa,2015,3.79
Croatia,Europe,2005,5.04
Croatia,Europe,1995,4.93
Croatia,Europe,2000,4.99
Croatia,Europe,2015,5.08
Cuba,Latin America,1995,5.08
Cuba,Latin America,2005,5.28
Cuba,Latin America,2000,5.19
Cuba,Latin America,2015,5.49
Cyprus,Europe,1995,4.62
Cyprus,Europe,2005,4.83
Cyprus,Europe,2000,4.69
Cyprus,Europe,2015,5.06
Czech Republic,Europe,2005,5.13
Czech Republic,Europe,1995,4.92
Czech Republic,Europe,2000,5.06
Czech Republic,Europe,2015,5.16
Democratic Republic of the Congo,Sub-Saharan Africa,1995,3.82
Democratic Republic of the Congo,Sub-Saharan Africa,2000,3.77
Democratic Republic of the Congo,Sub-Saharan Africa,2005,3.76
Democratic Republic of the Congo,Sub-Saharan Africa,2015,3.77
Denmark,Europe,1995,5.06
Denmark,Europe,2005,4.93
Denmark,Europe,2000,4.98
Denmark,Europe,2015,4.98
Djibouti,Sub-Saharan Africa,1995,4.4
Djibouti,Sub-Saharan Africa,2000,4.54
Djibouti,Sub-Saharan Africa,2005,4.76
Djibouti,Sub-Saharan Africa,2015,5.07
Dominica,Latin America,1995,4.52
Dominica,Latin America,2005,4.79
Dominica,Latin America,2000,4.67
Dominica,Latin America,2015,4.96
Dominican Republic,Latin America,1995,4.22
Dominican Republic,Latin America,2005,4.44
Dominican Republic,Latin America,2000,4.34
Dominican Republic,Latin America,2015,4.66
Ecuador,Latin America,2005,4.36
Ecuador,Latin America,1995,4.15
Ecuador,Latin America,2000,4.25
Ecuador,Latin America,2015,4.59
Egypt,North Africa and Middle East,1995,3.18
Egypt,North Africa and Middle East,2005,3.37
Egypt,North Africa and Middle East,2000,3.29
Egypt,North Africa and Middle East,2015,3.46
El Salvador,Latin America,1995,3.81
El Salvador,Latin America,2005,3.99
El Salvador,Latin America,2000,3.91
El Salvador,Latin America,2015,4.4
Equatorial Guinea,Sub-Saharan Africa,1995,4.08
Equatorial Guinea,Sub-Saharan Africa,2000,4.04
Equatorial Guinea,Sub-Saharan Africa,2015,4.18
Equatorial Guinea,Sub-Saharan Africa,2005,4.11
Eritrea,Sub-Saharan Africa,1995,3.9
Eritrea,Sub-Saharan Africa,2000,4.12
Eritrea,Sub-Saharan Africa,2005,4.35
Eritrea,Sub-Saharan Africa,2015,4.33
Estonia,Europe,1995,5.6
Estonia,Europe,2005,5.96
Estonia,Europe,2000,5.85
Estonia,Europe,2015,5.91
Ethiopia,Sub-Saharan Africa,1995,4.36
Ethiopia,Sub-Saharan Africa,2000,4.35
Ethiopia,Sub-Saharan Africa,2005,4.36
Ethiopia,Sub-Saharan Africa,2015,4.66
Federated States of Micronesia,Oceania,2005,2.96
Federated States of Micronesia,Oceania,1995,2.83
Federated States of Micronesia,Oceania,2000,2.92
Federated States of Micronesia,Oceania,2015,3.15
Fiji,Oceania,2005,3.37
Fiji,Oceania,1995,3.1
Fiji,Oceania,2000,3.17
Fiji,Oceania,2015,3.5
Finland,Europe,1995,5.58
Finland,Europe,2005,5.63
Finland,Europe,2000,5.63
Finland,Europe,2015,5.61
France,Europe,1995,4.92
France,Europe,2005,4.9
France,Europe,2000,4.96
France,Europe,2015,4.84
Gabon,Sub-Saharan Africa,1995,4.12
Gabon,Sub-Saharan Africa,2000,4.14
Gabon,Sub-Saharan Africa,2005,4.2
Gabon,Sub-Saharan Africa,2015,4.29
Georgia,Central Asia,2005,4.89
Georgia,Central Asia,2000,4.75
Georgia,Central Asia,1995,4.64
Georgia,Central Asia,2015,4.96
Germany,Europe,1995,4.99
Germany,Europe,2005,5.09
Germany,Europe,2000,5.02
Germany,Europe,2015,5.19
Ghana,Sub-Saharan Africa,1995,3.88
Ghana,Sub-Saharan Africa,2000,3.95
Ghana,Sub-Saharan Africa,2015,4.15
Ghana,Sub-Saharan Africa,2005,4.03
Greece,Europe,1995,5.6
Greece,Europe,2005,5.77
Greece,Europe,2000,5.68
Greece,Europe,2015,5.74
Greenland,North America,1995,4.08
Greenland,North America,2000,4.12
Greenland,North America,2005,4.23
Greenland,North America,2015,4.41
Grenada,Latin America,1995,4.05
Grenada,Latin America,2005,4.49
Grenada,Latin America,2000,4.25
Grenada,Latin America,2015,4.7
Guam,Oceania,1995,3.55
Guam,Oceania,2000,3.59
Guam,Oceania,2005,3.67
Guam,Oceania,2015,3.86
Guatemala,Latin America,2005,3.41
Guatemala,Latin America,1995,3.29
Guatemala,Latin America,2000,3.36
Guatemala,Latin America,2015,3.71
Guinea,Sub-Saharan Africa,1995,3.87
Guinea,Sub-Saharan Africa,2000,3.82
Guinea,Sub-Saharan Africa,2005,3.79
Guinea,Sub-Saharan Africa,2015,3.86
Guinea-Bissau,Sub-Saharan Africa,1995,3.82
Guinea-Bissau,Sub-Saharan Africa,2000,3.86
Guinea-Bissau,Sub-Saharan Africa,2005,3.88
Guinea-Bissau,Sub-Saharan Africa,2015,4.02
Guyana,Latin America,2005,4.16
Guyana,Latin America,1995,4.07
Guyana,Latin America,2000,4.14
Guyana,Latin America,2015,4.55
Haiti,Latin America,1995,3.73
Haiti,Latin America,2005,3.97
Haiti,Latin America,2000,3.85
Haiti,Latin America,2015,4.28
Honduras,Latin America,1995,3.36
Honduras,Latin America,2005,3.54
Honduras,Latin America,2000,3.46
Honduras,Latin America,2015,3.98
Hungary,Europe,2005,5.01
Hungary,Europe,2000,4.97
Hungary,Europe,1995,4.87
Hungary,Europe,2015,5.1
Iceland,Europe,1995,3.95
Iceland,Europe,2005,4.02
Iceland,Europe,2000,3.99
Iceland,Europe,2015,4.09
India,South Asia,1995,3.98
India,South Asia,2005,4.21
India,South Asia,2000,4.09
India,South Asia,2015,4.45
Indonesia,Southeast Asia,2005,3.54
Indonesia,Southeast Asia,1995,3.33
Indonesia,Southeast Asia,2000,3.48
Indonesia,Southeast Asia,2015,3.71
Iran,North Africa and Middle East,1995,3.74
Iran,North Africa and Middle East,2005,4.53
Iran,North Africa and Middle East,2000,4.12
Iran,North Africa and Middle East,2015,4.86
Iraq,North Africa and Middle East,1995,3.53
Iraq,North Africa and Middle East,2005,3.67
Iraq,North Africa and Middle East,2000,3.61
Iraq,North Africa and Middle East,2015,3.73
Ireland,Europe,1995,4.64
Ireland,Europe,2005,4.95
Ireland,Europe,2000,4.83
Ireland,Europe,2015,4.76
Israel,Europe,1995,4.65
Israel,Europe,2005,4.74
Israel,Europe,2000,4.74
Israel,Europe,2015,4.61
Italy,Europe,1995,5.05
Italy,Europe,2005,5.14
Italy,Europe,2000,5.15
Italy,Europe,2015,5.14
Jamaica,Latin America,1995,4.33
Jamaica,Latin America,2005,4.51
Jamaica,Latin America,2000,4.4
Jamaica,Latin America,2015,4.82
Japan,Asia Pacific,1995,4.17
Japan,Asia Pacific,2005,4.19
Japan,Asia Pacific,2000,4.18
Japan,Asia Pacific,2015,4.24
Jordan,North Africa and Middle East,1995,3.69
Jordan,North Africa and Middle East,2005,3.83
Jordan,North Africa and Middle East,2000,3.73
Jordan,North Africa and Middle East,2015,4.03
Kazakhstan,Central Asia,2005,4.4
Kazakhstan,Central Asia,2000,4.26
Kazakhstan,Central Asia,1995,4.14
Kazakhstan,Central Asia,2015,4.35
Kenya,Sub-Saharan Africa,1995,4.12
Kenya,Sub-Saharan Africa,2000,4.24
Kenya,Sub-Saharan Africa,2005,4.29
Kenya,Sub-Saharan Africa,2015,4.4
Kiribati,Oceania,2005,3
Kiribati,Oceania,1995,2.87
Kiribati,Oceania,2000,2.93
Kiribati,Oceania,2015,3.14
Kuwait,North Africa and Middle East,1995,4.53
Kuwait,North Africa and Middle East,2005,4.71
Kuwait,North Africa and Middle East,2000,4.67
Kuwait,North Africa and Middle East,2015,5
Kyrgyzstan,Central Asia,2005,4.03
Kyrgyzstan,Central Asia,2000,3.91
Kyrgyzstan,Central Asia,1995,3.76
Kyrgyzstan,Central Asia,2015,4.1
Laos,Southeast Asia,2005,2.92
Laos,Southeast Asia,1995,2.79
Laos,Southeast Asia,2000,2.82
Laos,Southeast Asia,2015,3.21
Latvia,Europe,1995,4.58
Latvia,Europe,2005,4.78
Latvia,Europe,2000,4.73
Latvia,Europe,2015,4.86
Lebanon,North Africa and Middle East,1995,4.27
Lebanon,North Africa and Middle East,2005,4.48
Lebanon,North Africa and Middle East,2000,4.41
Lebanon,North Africa and Middle East,2015,4.67
Lesotho,Sub-Saharan Africa,1995,4.49
Lesotho,Sub-Saharan Africa,2005,4.56
Lesotho,Sub-Saharan Africa,2000,4.53
Lesotho,Sub-Saharan Africa,2015,4.77
Liberia,Sub-Saharan Africa,1995,3.38
Liberia,Sub-Saharan Africa,2005,3.45
Liberia,Sub-Saharan Africa,2000,3.52
Liberia,Sub-Saharan Africa,2015,3.5
Libya,North Africa and Middle East,1995,3.95
Libya,North Africa and Middle East,2005,4.38
Libya,North Africa and Middle East,2000,4.22
Libya,North Africa and Middle East,2015,4.51
Lithuania,Europe,1995,5.13
Lithuania,Europe,2005,5.39
Lithuania,Europe,2000,5.24
Lithuania,Europe,2015,5.62
Luxembourg,Europe,1995,5.09
Luxembourg,Europe,2005,5.01
Luxembourg,Europe,2000,5.02
Luxembourg,Europe,2015,5.04
Macedonia,Europe,2005,4.78
Macedonia,Europe,2000,4.64
Macedonia,Europe,1995,4.51
Macedonia,Europe,2015,4.95
Madagascar,Sub-Saharan Africa,1995,4.13
Madagascar,Sub-Saharan Africa,2000,4.14
Madagascar,Sub-Saharan Africa,2005,4.13
Madagascar,Sub-Saharan Africa,2015,4.37
Malawi,Sub-Saharan Africa,1995,4.01
Malawi,Sub-Saharan Africa,2000,4
Malawi,Sub-Saharan Africa,2005,3.97
Malawi,Sub-Saharan Africa,2015,4.1
Malaysia,Southeast Asia,2005,3.52
Malaysia,Southeast Asia,2000,3.38
Malaysia,Southeast Asia,1995,3.27
Malaysia,Southeast Asia,2015,3.81
Maldives,Southeast Asia,2005,3.31
Maldives,Southeast Asia,2000,3
Maldives,Southeast Asia,1995,2.76
Maldives,Southeast Asia,2015,3.69
Mali,Sub-Saharan Africa,1995,3.66
Mali,Sub-Saharan Africa,2005,3.58
Mali,Sub-Saharan Africa,2000,3.64
Mali,Sub-Saharan Africa,2015,3.57
Malta,Europe,1995,4.77
Malta,Europe,2005,4.97
Malta,Europe,2000,4.84
Malta,Europe,2015,5.07
Marshall Islands,Oceania,2005,2.92
Marshall Islands,Oceania,1995,2.87
Marshall Islands,Oceania,2000,2.86
Marshall Islands,Oceania,2015,3.07
Mauritania,Sub-Saharan Africa,1995,3.9
Mauritania,Sub-Saharan Africa,2000,3.94
Mauritania,Sub-Saharan Africa,2015,4.08
Mauritania,Sub-Saharan Africa,2005,3.99
Mauritius,Southeast Asia,1995,3.83
Mauritius,Southeast Asia,2000,3.93
Mauritius,Southeast Asia,2015,4.35
Mauritius,Southeast Asia,2005,4.04
Mexico,Latin America,2005,3.81
Mexico,Latin America,1995,3.56
Mexico,Latin America,2000,3.68
Mexico,Latin America,2015,4.16
Moldova,Europe,1995,4.77
Moldova,Europe,2005,5.14
Moldova,Europe,2000,4.91
Moldova,Europe,2015,5.37
Mongolia,Central Asia,2005,4.11
Mongolia,Central Asia,2000,3.84
Mongolia,Central Asia,1995,3.63
Mongolia,Central Asia,2015,4.25
Montenegro,Europe,2005,4.75
Montenegro,Europe,1995,4.57
Montenegro,Europe,2000,4.69
Montenegro,Europe,2015,4.84
Morocco,North Africa and Middle East,1995,3.96
Morocco,North Africa and Middle East,2005,4.34
Morocco,North Africa and Middle East,2000,4.14
Morocco,North Africa and Middle East,2015,4.53
Mozambique,Sub-Saharan Africa,1995,4.24
Mozambique,Sub-Saharan Africa,2000,4.18
Mozambique,Sub-Saharan Africa,2015,4.1
Mozambique,Sub-Saharan Africa,2005,4.13
Myanmar,Southeast Asia,2005,3.42
Myanmar,Southeast Asia,2000,3.36
Myanmar,Southeast Asia,1995,3.23
Myanmar,Southeast Asia,2015,3.69
Namibia,Sub-Saharan Africa,1995,4.09
Namibia,Sub-Saharan Africa,2005,4.23
Namibia,Sub-Saharan Africa,2000,4.19
Namibia,Sub-Saharan Africa,2015,4.44
Nepal,South Asia,1995,2.79
Nepal,South Asia,2005,2.86
Nepal,South Asia,2000,2.84
Nepal,South Asia,2015,3.23
Netherlands,Europe,1995,4.73
Netherlands,Europe,2005,4.74
Netherlands,Europe,2000,4.69
Netherlands,Europe,2015,4.69
New Zealand,Australasia ,1995,5.33
New Zealand,Australasia,2005,5.36
New Zealand,Australasia,2000,5.33
New Zealand,Australasia,2015,5.35
Nicaragua,Latin America,1995,3.46
Nicaragua,Latin America,2005,3.81
Nicaragua,Latin America,2000,3.63
Nicaragua,Latin America,2015,4.18
Niger,Sub-Saharan Africa,1995,3.64
Niger,Sub-Saharan Africa,2000,3.61
Niger,Sub-Saharan Africa,2015,3.42
Niger,Sub-Saharan Africa,2005,3.51
Nigeria,Sub-Saharan Africa,1995,4
Nigeria,Sub-Saharan Africa,2000,4.04
Nigeria,Sub-Saharan Africa,2005,4
Nigeria,Sub-Saharan Africa,2015,3.93
North Korea,Southeast Asia,2005,3.45
North Korea,Southeast Asia,1995,3.29
North Korea,Southeast Asia,2000,3.37
North Korea,Southeast Asia,2015,3.69
Northern Mariana Islands,Oceania,1995,3.77
Northern Mariana Islands,Oceania,2000,3.76
Northern Mariana Islands,Oceania,2005,3.83
Northern Mariana Islands,Oceania,2015,3.86
Norway,Europe,1995,4.89
Norway,Europe,2005,4.72
Norway,Europe,2000,4.73
Norway,Europe,2015,4.75
Oman,North Africa and Middle East,1995,3.67
Oman,North Africa and Middle East,2005,3.99
Oman,North Africa and Middle East,2000,3.76
Oman,North Africa and Middle East,2015,4.66
Pakistan,South Asia,1995,3.75
Pakistan,South Asia,2005,3.99
Pakistan,South Asia,2000,3.84
Pakistan,South Asia,2015,4.19
Palestine,North Africa and Middle East,1995,4.44
Palestine,North Africa and Middle East,2005,4.64
Palestine,North Africa and Middle East,2000,4.53
Palestine,North Africa and Middle East,2015,4.96
Panama,Latin America,1995,4.03
Panama,Latin America,2005,4.2
Panama,Latin America,2015,4.36
Panama,Latin America,2000,4.13
Papua New Guinea,Oceania,2005,2.86
Papua New Guinea,Oceania,2000,2.84
Papua New Guinea,Oceania,2015,2.98
Papua New Guinea,Oceania,1995,2.82
Paraguay,Latin America,1995,4.59
Paraguay,Latin America,2005,4.91
Paraguay,Latin America,2000,4.73
Paraguay,Latin America,2015,5.23
Peru,Latin America,1995,4.26
Peru,Latin America,2005,4.5
Peru,Latin America,2000,4.37
Peru,Latin America,2015,4.76
Philippines,Southeast Asia,2005,3.05
Philippines,Southeast Asia,1995,2.91
Philippines,Southeast Asia,2000,2.98
Philippines,Southeast Asia,2015,3.34
Poland,Europe,2005,4.89
Poland,Europe,1995,4.58
Poland,Europe,2000,4.76
Poland,Europe,2015,5.07
Portugal,Europe,1995,5.52
Portugal,Europe,2005,5.67
Portugal,Europe,2000,5.58
Portugal,Europe,2015,5.67
Puerto Rico,Latin America,1995,5.02
Puerto Rico,Latin America,2000,5.11
Puerto Rico,Latin America,2005,5.19
Puerto Rico,Latin America,2015,5.36
Qatar,North Africa and Middle East,1995,4.59
Qatar,North Africa and Middle East,2005,4.82
Qatar,North Africa and Middle East,2000,4.68
Qatar,North Africa and Middle East,2015,5.07
Romania,Europe,2005,4.9
Romania,Europe,1995,4.65
Romania,Europe,2000,4.81
Romania,Europe,2015,4.99
Russia,Europe,1995,5.13
Russia,Europe,2005,5.42
Russia,Europe,2000,5.31
Russia,Europe,2015,5.51
Rwanda,Sub-Saharan Africa,1995,3.42
Rwanda,Sub-Saharan Africa,2000,3.64
Rwanda,Sub-Saharan Africa,2005,3.68
Rwanda,Sub-Saharan Africa,2015,3.78
Saint Lucia,Latin America,1995,4.22
Saint Lucia,Latin America,2005,4.65
Saint Lucia,Latin America,2000,4.41
Saint Lucia,Latin America,2015,4.95
Saint Vincent and the Grenadines,Latin America,1995,4.25
Saint Vincent and the Grenadines,Latin America,2005,4.62
Saint Vincent and the Grenadines,Latin America,2000,4.45
Saint Vincent and the Grenadines,Latin America,2015,4.86
Samoa,Oceania,2005,3.06
Samoa,Oceania,2000,3
Samoa,Oceania,1995,2.98
Samoa,Oceania,2015,3.17
Sao Tome and Principe,Sub-Saharan Africa,1995,3.79
Sao Tome and Principe,Sub-Saharan Africa,2000,3.83
Sao Tome and Principe,Sub-Saharan Africa,2005,3.83
Sao Tome and Principe,Sub-Saharan Africa,2015,3.9
Saudi Arabia,North Africa and Middle East,1995,3.72
Saudi Arabia,North Africa and Middle East,2005,4.16
Saudi Arabia,North Africa and Middle East,2000,3.97
Saudi Arabia,North Africa and Middle East,2015,4.52
Senegal,Sub-Saharan Africa,1995,3.77
Senegal,Sub-Saharan Africa,2005,3.84
Senegal,Sub-Saharan Africa,2000,3.81
Senegal,Sub-Saharan Africa,2015,3.87
Serbia,Europe,2005,4.82
Serbia,Europe,2000,4.76
Serbia,Europe,1995,4.68
Serbia,Europe,2015,4.98
Seychelles,Southeast Asia,1995,3.51
Seychelles,Southeast Asia,2000,3.63
Seychelles,Southeast Asia,2005,3.78
Seychelles,Southeast Asia,2015,3.96
Sierra Leone,Sub-Saharan Africa,1995,3.73
Sierra Leone,Sub-Saharan Africa,2005,3.76
Sierra Leone,Sub-Saharan Africa,2000,3.73
Sierra Leone,Sub-Saharan Africa,2015,3.88
Singapore,Asia Pacific,1995,4.51
Singapore,Asia Pacific,2005,4.51
Singapore,Asia Pacific,2000,4.55
Singapore,Asia Pacific,2015,4.57
Slovakia,Europe,2005,4.93
Slovakia,Europe,2000,4.79
Slovakia,Europe,1995,4.63
Slovakia,Europe,2015,5.09
Slovenia,Europe,2005,5.11
Slovenia,Europe,2000,5.04
Slovenia,Europe,2015,5.09
Slovenia,Europe,1995,4.91
Solomon Islands,Oceania,2005,2.81
Solomon Islands,Oceania,1995,2.71
Solomon Islands,Oceania,2000,2.78
Solomon Islands,Oceania,2015,2.9
Somalia,Sub-Saharan Africa,1995,4.08
Somalia,Sub-Saharan Africa,2000,4.05
Somalia,Sub-Saharan Africa,2005,3.94
Somalia,Sub-Saharan Africa,2015,3.96
South Africa,Sub-Saharan Africa,1995,4.15
South Africa,Sub-Saharan Africa,2005,4.26
South Africa,Sub-Saharan Africa,2000,4.17
South Africa,Sub-Saharan Africa,2015,4.58
South Korea,Asia Pacific,1995,4.06
South Korea,Asia Pacific,2005,3.96
South Korea,Asia Pacific,2000,4.12
South Korea,Asia Pacific,2015,4.1
South Sudan,Sub-Saharan Africa,1995,4.17
South Sudan,Sub-Saharan Africa,2005,4.29
South Sudan,Sub-Saharan Africa,2000,4.24
South Sudan,Sub-Saharan Africa,2015,4.42
Spain,Europe,1995,5.03
Spain,Europe,2005,5.19
Spain,Europe,2000,5.19
Spain,Europe,2015,5.21
Sri Lanka,Southeast Asia,2005,3.89
Sri Lanka,Southeast Asia,1995,3.63
Sri Lanka,Southeast Asia,2000,3.79
Sri Lanka,Southeast Asia,2015,4.06
Sudan,North Africa and Middle East,1995,3.36
Sudan,North Africa and Middle East,2015,3.55
Sudan,North Africa and Middle East,2005,3.39
Sudan,North Africa and Middle East,2000,3.37
Suriname,Latin America,1995,4.33
Suriname,Latin America,2005,4.6
Suriname,Latin America,2000,4.4
Suriname,Latin America,2015,4.81
Swaziland,Sub-Saharan Africa,1995,3.67
Swaziland,Sub-Saharan Africa,2000,3.84
Swaziland,Sub-Saharan Africa,2005,3.95
Swaziland,Sub-Saharan Africa,2015,4.19
Sweden,Europe,1995,4.87
Sweden,Europe,2005,4.88
Sweden,Europe,2000,4.86
Sweden,Europe,2015,4.88
Switzerland,Europe,1995,4.93
Switzerland,Europe,2005,4.93
Switzerland,Europe,2000,4.86
Switzerland,Europe,2015,5
Syria,North Africa and Middle East,1995,3.57
Syria,North Africa and Middle East,2005,3.82
Syria,North Africa and Middle East,2000,3.71
Syria,North Africa and Middle East,2015,3.95
Taiwan,,2005,3.54
Taiwan,Southeast Asia,2000,3.36
Taiwan,Southeast Asia,1995,3.18
Taiwan,Southeast Asia,2015,3.84
Tajikistan,Central Asia,2005,3.58
Tajikistan,Central Asia,1995,3.33
Tajikistan,Central Asia,2000,3.41
Tajikistan,Central Asia,2015,3.81
Tanzania,Sub-Saharan Africa,1995,4.11
Tanzania,Sub-Saharan Africa,2000,4.11
Tanzania,Sub-Saharan Africa,2015,4.14
Tanzania,Sub-Saharan Africa,2005,4.11
Thailand,Southeast Asia,2005,4.07
Thailand,Southeast Asia,1995,3.72
Thailand,Southeast Asia,2000,3.94
Thailand,Southeast Asia,2015,4.39
The Bahamas,Latin America,1995,4.57
The Bahamas,Latin America,2005,4.95
The Bahamas,Latin America,2000,4.69
The Bahamas,Latin America,2015,5.18
Gambia,Sub-Saharan Africa,1995,3.94
Gambia,Sub-Saharan Africa,2000,3.96
Gambia,Sub-Saharan Africa,2005,3.96
Gambia,Sub-Saharan Africa,2015,3.91
East Timor,Southeast Asia,2005,2.67
East Timor,Southeast Asia,1995,2.95
East Timor,Southeast Asia,2000,2.63
