Bolivia,35 to 39,5529
Bolivia,40 to 44,5636
Bolivia,45 to 49,5683
Bolivia,50 to 54,5743
Bolivia,55 to 59,5904
Bolivia,60 to 64,6023
Bolivia,65 to 69,5964
Bolivia,70 to 74,5813
Bolivia,75 to 79,5627
Bolivia,80 plus,4476
Bolivia,All Ages,3645
Bosnia and Herzegovina,10 to 14,1306
Bosnia and Herzegovina,15 to 19,3213
Bosnia and Herzegovina,20 to 24,4189
Bosnia and Herzegovina,25 to 29,4431
Bosnia and Herzegovina,30 to 34,4621
Bosnia and Herzegovina,35 to 39,4849
Bosnia and Herzegovina,40 to 44,4985
Bosnia and Herzegovina,45 to 49,5030
Bosnia and Herzegovina,50 to 54,5160
Bosnia and Herzegovina,55 to 59,5269
Bosnia and Herzegovina,60 to 64,5453
Bosnia and Herzegovina,65 to 69,5596
Bosnia and Herzegovina,70 to 74,5687
Bosnia and Herzegovina,75 to 79,5733
Bosnia and Herzegovina,80 plus,4383
Bosnia and Herzegovina,All Ages,4245
Botswana,10 to 14,1612
Botswana,15 to 19,4073
Botswana,20 to 24,5410
Botswana,25 to 29,5622
Botswana,30 to 34,5822
Botswana,35 to 39,6238
Botswana,40 to 44,6496
Botswana,45 to 49,6543
Botswana,50 to 54,6637
Botswana,55 to 59,6757
Botswana,60 to 64,6877
Botswana,65 to 69,6820
Botswana,70 to 74,6667
Botswana,75 to 79,6472
Botswana,80 plus,5061
Botswana,All Ages,4088
Brazil,10 to 14,1220
Brazil,15 to 19,3490
Brazil,20 to 24,5078
Brazil,25 to 29,5470
Brazil,30 to 34,5661
Brazil,35 to 39,5758
Brazil,40 to 44,5787
Brazil,45 to 49,5784
Brazil,50 to 54,5811
Brazil,55 to 59,5860
Brazil,60 to 64,5911
Brazil,65 to 69,5854
Brazil,70 to 74,5704
Brazil,75 to 79,5521
Brazil,80 plus,4527
Brazil,All Ages,4213
Brunei,10 to 14,1165
Brunei,15 to 19,2777
Brunei,20 to 24,3733
Brunei,25 to 29,3952
Brunei,30 to 34,4026
Brunei,35 to 39,4015
Brunei,40 to 44,3959
Brunei,45 to 49,3933
Brunei,50 to 54,3983
Brunei,55 to 59,4045
Brunei,60 to 64,4094
Brunei,65 to 69,4185
Brunei,70 to 74,4182
Brunei,75 to 79,4170
Brunei,80 plus,3339
Brunei,All Ages,3054
Bulgaria,10 to 14,1311
Bulgaria,15 to 19,3275
Bulgaria,20 to 24,4289
Bulgaria,25 to 29,4461
Bulgaria,30 to 34,4616
Bulgaria,35 to 39,4830
Bulgaria,40 to 44,4970
Bulgaria,45 to 49,5048
Bulgaria,50 to 54,5169
Bulgaria,55 to 59,5298
Bulgaria,60 to 64,5473
Bulgaria,65 to 69,5625
Bulgaria,70 to 74,5721
Bulgaria,75 to 79,5756
Bulgaria,80 plus,4423
Bulgaria,All Ages,4302
Burkina Faso,10 to 14,1392
Burkina Faso,15 to 19,3544
Burkina Faso,20 to 24,4647
Burkina Faso,25 to 29,4753
Burkina Faso,30 to 34,4884
Burkina Faso,35 to 39,5108
Burkina Faso,40 to 44,5222
Burkina Faso,45 to 49,5360
Burkina Faso,50 to 54,5496
Burkina Faso,55 to 59,5682
Burkina Faso,60 to 64,5867
Burkina Faso,65 to 69,5901
Burkina Faso,70 to 74,5824
Burkina Faso,75 to 79,5708
Burkina Faso,80 plus,4403
Burkina Faso,All Ages,2737
Burundi,10 to 14,1962
Burundi,15 to 19,5032
Burundi,20 to 24,6540
Burundi,25 to 29,6586
Burundi,30 to 34,6714
Burundi,35 to 39,7079
Burundi,40 to 44,7343
Burundi,45 to 49,7469
Burundi,50 to 54,7649
Burundi,55 to 59,7894
Burundi,60 to 64,8047
Burundi,65 to 69,7972
Burundi,70 to 74,7826
Burundi,75 to 79,7586
Burundi,80 plus,5955
Burundi,All Ages,3869
Cambodia,10 to 14,1011
Cambodia,15 to 19,2535
Cambodia,20 to 24,3380
Cambodia,25 to 29,3656
Cambodia,30 to 34,3900
Cambodia,35 to 39,4231
Cambodia,40 to 44,4495
Cambodia,45 to 49,4719
Cambodia,50 to 54,4975
Cambodia,55 to 59,5254
Cambodia,60 to 64,5469
Cambodia,65 to 69,5450
Cambodia,70 to 74,5357
Cambodia,75 to 79,5179
Cambodia,80 plus,3969
Cambodia,All Ages,2745
Cameroon,10 to 14,1433
Cameroon,15 to 19,3640
Cameroon,20 to 24,4750
Cameroon,25 to 29,4909
Cameroon,30 to 34,4999
Cameroon,35 to 39,5205
Cameroon,40 to 44,5319
Cameroon,45 to 49,5443
Cameroon,50 to 54,5615
Cameroon,55 to 59,5816
Cameroon,60 to 64,5996
Cameroon,65 to 69,6030
Cameroon,70 to 74,5960
Cameroon,75 to 79,5844
Cameroon,80 plus,4521
Cameroon,All Ages,2982
Canada,10 to 14,1178
Canada,15 to 19,3012
Canada,20 to 24,4177
Canada,25 to 29,4336
Canada,30 to 34,4346
Canada,35 to 39,4316
Canada,40 to 44,4245
Canada,45 to 49,4215
Canada,50 to 54,4209
Canada,55 to 59,4231
Canada,60 to 64,4349
Canada,65 to 69,4376
Canada,70 to 74,4344
Canada,75 to 79,4308
Canada,80 plus,3312
Canada,All Ages,3560
Cape Verde,10 to 14,1404
Cape Verde,15 to 19,3584
Cape Verde,20 to 24,4718
Cape Verde,25 to 29,4848
Cape Verde,30 to 34,4960
Cape Verde,35 to 39,5176
Cape Verde,40 to 44,5341
Cape Verde,45 to 49,5429
Cape Verde,50 to 54,5576
Cape Verde,55 to 59,5755
Cape Verde,60 to 64,5907
Cape Verde,65 to 69,5953
Cape Verde,70 to 74,5861
Cape Verde,75 to 79,5783
Cape Verde,80 plus,4440
Cape Verde,All Ages,3552
Central African Republic,10 to 14,1685
Central African Republic,15 to 19,4269
Central African Republic,20 to 24,5597
Central African Republic,25 to 29,5801
Central African Republic,30 to 34,5939
Central African Republic,35 to 39,6216
Central African Republic,40 to 44,6428
Central African Republic,45 to 49,6508
Central African Republic,50 to 54,6672
Central African Republic,55 to 59,6846
Central African Republic,60 to 64,7011
Central African Republic,65 to 69,6985
Central African Republic,70 to 74,6850
Central African Republic,75 to 79,6680
Central African Republic,80 plus,5172
Central African Republic,All Ages,3730
Chad,10 to 14,1389
Chad,15 to 19,3550
Chad,20 to 24,4705
Chad,25 to 29,4832
Chad,30 to 34,4940
Chad,35 to 39,5174
Chad,40 to 44,5342
Chad,45 to 49,5433
Chad,50 to 54,5546
Chad,55 to 59,5733
Chad,60 to 64,5884
Chad,65 to 69,5909
Chad,70 to 74,5831
Chad,75 to 79,5770
Chad,80 plus,4444
Chad,All Ages,2681
Chile,10 to 14,1513
Chile,15 to 19,3615
Chile,20 to 24,4812
Chile,25 to 29,5100
Chile,30 to 34,5265
Chile,35 to 39,5343
Chile,40 to 44,5368
Chile,45 to 49,5251
Chile,50 to 54,5199
Chile,55 to 59,5193
Chile,60 to 64,5238
Chile,65 to 69,5340
Chile,70 to 74,5304
Chile,75 to 79,5270
Chile,80 plus,4141
Chile,All Ages,4099
China,10 to 14,855
China,15 to 19,2086
China,20 to 24,2662
China,25 to 29,2838
China,30 to 34,3081
China,35 to 39,3487
China,40 to 44,3876
China,45 to 49,4245
China,50 to 54,4622
China,55 to 59,5002
China,60 to 64,5302
China,65 to 69,5357
China,70 to 74,5318
China,75 to 79,5229
China,80 plus,4027
China,All Ages,3193
Colombia,10 to 14,1344
Colombia,15 to 19,3445
Colombia,20 to 24,4688
Colombia,25 to 29,4862
Colombia,30 to 34,4908
Colombia,35 to 39,4880
Colombia,40 to 44,4894
Colombia,45 to 49,5039
Colombia,50 to 54,5241
Colombia,55 to 59,5487
Colombia,60 to 64,5677
Colombia,65 to 69,5702
Colombia,70 to 74,5577
Colombia,75 to 79,5444
Colombia,80 plus,4415
Colombia,All Ages,3757
Comoros,10 to 14,1916
Comoros,15 to 19,4902
Comoros,20 to 24,6385
Comoros,25 to 29,6533
Comoros,30 to 34,6645
Comoros,35 to 39,6959
Comoros,40 to 44,7191
Comoros,45 to 49,7339
Comoros,50 to 54,7524
Comoros,55 to 59,7709
Comoros,60 to 64,7926
Comoros,65 to 69,7844
Comoros,70 to 74,7698
Comoros,75 to 79,7498
Comoros,80 plus,5844
Comoros,All Ages,4127
Congo,10 to 14,1697
Congo,15 to 19,4283
Congo,20 to 24,5630
Congo,25 to 29,5832
Congo,30 to 34,5980
Congo,35 to 39,6254
Congo,40 to 44,6432
Congo,45 to 49,6526
Congo,50 to 54,6684
Congo,55 to 59,6843
Congo,60 to 64,6996
Congo,65 to 69,6990
Congo,70 to 74,6848
Congo,75 to 79,6679
Congo,80 plus,5199
Congo,All Ages,3560
Costa Rica,10 to 14,1309
Costa Rica,15 to 19,3442
Costa Rica,20 to 24,4666
Costa Rica,25 to 29,4847
Costa Rica,30 to 34,4840
Costa Rica,35 to 39,4808
Costa Rica,40 to 44,4796
Costa Rica,45 to 49,4939
Costa Rica,50 to 54,5113
Costa Rica,55 to 59,5354
Costa Rica,60 to 64,5531
Costa Rica,65 to 69,5511
Costa Rica,70 to 74,5439
Costa Rica,75 to 79,5304
Costa Rica,80 plus,4266
Costa Rica,All Ages,3815
Cote d'Ivoire,10 to 14,1407
Cote d'Ivoire,15 to 19,3568
Cote d'Ivoire,20 to 24,4655
Cote d'Ivoire,25 to 29,4766
Cote d'Ivoire,30 to 34,4857
Cote d'Ivoire,35 to 39,5124
Cote d'Ivoire,40 to 44,5313
Cote d'Ivoire,45 to 49,5403
Cote d'Ivoire,50 to 54,5548
Cote d'Ivoire,55 to 59,5754
Cote d'Ivoire,60 to 64,5926
Cote d'Ivoire,65 to 69,5951
Cote d'Ivoire,70 to 74,5833
Cote d'Ivoire,75 to 79,5737
Cote d'Ivoire,80 plus,4444
Cote d'Ivoire,All Ages,2994
Croatia,10 to 14,1337
Croatia,15 to 19,3306
Croatia,20 to 24,4314
Croatia,25 to 29,4459
Croatia,30 to 34,4597
Croatia,35 to 39,4817
Croatia,40 to 44,4979
Croatia,45 to 49,5049
Croatia,50 to 54,5156
Croatia,55 to 59,5274
Croatia,60 to 64,5412
Croatia,65 to 69,5617
Croatia,70 to 74,5706
Croatia,75 to 79,5767
Croatia,80 plus,4397
Croatia,All Ages,4190
Cuba,10 to 14,1384
Cuba,15 to 19,3689
Cuba,20 to 24,5107
Cuba,25 to 29,5277
Cuba,30 to 34,5392
Cuba,35 to 39,5498
Cuba,40 to 44,5522
Cuba,45 to 49,5555
Cuba,50 to 54,5635
Cuba,55 to 59,5767
Cuba,60 to 64,5851
Cuba,65 to 69,5832
Cuba,70 to 74,5681
Cuba,75 to 79,5480
Cuba,80 plus,4381
Cuba,All Ages,4546
Cyprus,10 to 14,1349
Cyprus,15 to 19,2931
Cyprus,20 to 24,3977
Cyprus,25 to 29,4428
Cyprus,30 to 34,4691
Cyprus,35 to 39,4736
Cyprus,40 to 44,4721
Cyprus,45 to 49,4585
Cyprus,50 to 54,4507
Cyprus,55 to 59,4494
Cyprus,60 to 64,4522
Cyprus,65 to 69,4609
Cyprus,70 to 74,4616
Cyprus,75 to 79,4540
Cyprus,80 plus,3749
Cyprus,All Ages,3773
Czech Republic,10 to 14,1349
Czech Republic,15 to 19,3305
Czech Republic,20 to 24,4275
Czech Republic,25 to 29,4497
Czech Republic,30 to 34,4645
Czech Republic,35 to 39,4877
Czech Republic,40 to 44,5032
Czech Republic,45 to 49,5084
Czech Republic,50 to 54,5204
Czech Republic,55 to 59,5311
Czech Republic,60 to 64,5488
Czech Republic,65 to 69,5665
Czech Republic,70 to 74,5744
Czech Republic,75 to 79,5831
Czech Republic,80 plus,4473
Czech Republic,All Ages,4274
Democratic Republic of the Congo,10 to 14,1690
Democratic Republic of the Congo,15 to 19,4328
Democratic Republic of the Congo,20 to 24,5711
Democratic Republic of the Congo,25 to 29,5890
Democratic Republic of the Congo,30 to 34,6080
Democratic Republic of the Congo,35 to 39,6286
Democratic Republic of the Congo,40 to 44,6464
Democratic Republic of the Congo,45 to 49,6578
Democratic Republic of the Congo,50 to 54,6749
Democratic Republic of the Congo,55 to 59,6966
Democratic Republic of the Congo,60 to 64,7105
Democratic Republic of the Congo,65 to 69,7086
Democratic Republic of the Congo,70 to 74,6941
Democratic Republic of the Congo,75 to 79,6786
Democratic Republic of the Congo,80 plus,5222
Democratic Republic of the Congo,All Ages,3370
Denmark,10 to 14,1379
Denmark,15 to 19,2986
Denmark,20 to 24,4043
Denmark,25 to 29,4523
Denmark,30 to 34,4763
Denmark,35 to 39,4802
Denmark,40 to 44,4721
Denmark,45 to 49,4633
Denmark,50 to 54,4563
Denmark,55 to 59,4576
Denmark,60 to 64,4610
Denmark,65 to 69,4653
Denmark,70 to 74,4631
Denmark,75 to 79,4586
Denmark,80 plus,3755
Denmark,All Ages,3757
Djibouti,10 to 14,1982
Djibouti,15 to 19,5053
Djibouti,20 to 24,6555
Djibouti,25 to 29,6541
Djibouti,30 to 34,6665
Djibouti,35 to 39,7110
Djibouti,40 to 44,7437
Djibouti,45 to 49,7563
Djibouti,50 to 54,7695
Djibouti,55 to 59,7879
Djibouti,60 to 64,8021
Djibouti,65 to 69,7989
Djibouti,70 to 74,7864
Djibouti,75 to 79,7645
Djibouti,80 plus,5969
Djibouti,All Ages,4752
Dominica,10 to 14,1372
Dominica,15 to 19,3636
Dominica,20 to 24,4980
Dominica,25 to 29,5208
Dominica,30 to 34,5346
Dominica,35 to 39,5438
Dominica,40 to 44,5501
Dominica,45 to 49,5535
Dominica,50 to 54,5622
Dominica,55 to 59,5772
Dominica,60 to 64,5877
Dominica,65 to 69,5801
Dominica,70 to 74,5665
Dominica,75 to 79,5480
Dominica,80 plus,4391
Dominica,All Ages,4005
Dominican Republic,10 to 14,1373
Dominican Republic,15 to 19,3662
Dominican Republic,20 to 24,5035
Dominican Republic,25 to 29,5212
Dominican Republic,30 to 34,5308
Dominican Republic,35 to 39,5449
Dominican Republic,40 to 44,5574
Dominican Republic,45 to 49,5607
Dominican Republic,50 to 54,5694
Dominican Republic,55 to 59,5832
Dominican Republic,60 to 64,5933
Dominican Republic,65 to 69,5877
Dominican Republic,70 to 74,5713
Dominican Republic,75 to 79,5527
Dominican Republic,80 plus,4396
Dominican Republic,All Ages,3753
Ecuador,10 to 14,1379
Ecuador,15 to 19,3710
Ecuador,20 to 24,5096
Ecuador,25 to 29,5317
Ecuador,30 to 34,5419
Ecuador,35 to 39,5571
Ecuador,40 to 44,5651
Ecuador,45 to 49,5710
Ecuador,50 to 54,5795
Ecuador,55 to 59,5912
Ecuador,60 to 64,6007
Ecuador,65 to 69,5942
Ecuador,70 to 74,5782
Ecuador,75 to 79,5587
Ecuador,80 plus,4506
Ecuador,All Ages,3858
Egypt,10 to 14,1255
Egypt,15 to 19,2806
Egypt,20 to 24,3478
Egypt,25 to 29,3843
Egypt,30 to 34,4086
Egypt,35 to 39,4268
Egypt,40 to 44,4402
Egypt,45 to 49,4453
Egypt,50 to 54,4548
Egypt,55 to 59,4689
Egypt,60 to 64,4791
Egypt,65 to 69,4728
Egypt,70 to 74,4644
Egypt,75 to 79,4519
Egypt,80 plus,3593
Egypt,All Ages,2792
El Salvador,10 to 14,1284
El Salvador,15 to 19,3334
El Salvador,20 to 24,4533
El Salvador,25 to 29,4690
El Salvador,30 to 34,4716
El Salvador,35 to 39,4683
El Salvador,40 to 44,4697
El Salvador,45 to 49,4843
El Salvador,50 to 54,5030
El Salvador,55 to 59,5286
El Salvador,60 to 64,5476
El Salvador,65 to 69,5498
El Salvador,70 to 74,5400
El Salvador,75 to 79,5249
El Salvador,80 plus,4233
El Salvador,All Ages,3387
Equatorial Guinea,10 to 14,1687
Equatorial Guinea,15 to 19,4299
Equatorial Guinea,20 to 24,5704
Equatorial Guinea,25 to 29,5867
Equatorial Guinea,30 to 34,6014
Equatorial Guinea,35 to 39,6267
Equatorial Guinea,40 to 44,6467
Equatorial Guinea,45 to 49,6558
Equatorial Guinea,50 to 54,6661
Equatorial Guinea,55 to 59,6840
Equatorial Guinea,60 to 64,6995
Equatorial Guinea,65 to 69,6950
Equatorial Guinea,70 to 74,6862
Equatorial Guinea,75 to 79,6718
Equatorial Guinea,80 plus,5170
Equatorial Guinea,All Ages,3858
Eritrea,10 to 14,1974
Eritrea,15 to 19,5035
Eritrea,20 to 24,6543
Eritrea,25 to 29,6604
Eritrea,30 to 34,6701
Eritrea,35 to 39,7133
Eritrea,40 to 44,7379
Eritrea,45 to 49,7484
Eritrea,50 to 54,7624
Eritrea,55 to 59,7801
Eritrea,60 to 64,7937
Eritrea,65 to 69,7933
Eritrea,70 to 74,7825
Eritrea,75 to 79,7642
Eritrea,80 plus,5987
Eritrea,All Ages,4010
Estonia,10 to 14,1253
Estonia,15 to 19,2900
Estonia,20 to 24,3575
Estonia,25 to 29,3924
Estonia,30 to 34,4170
Estonia,35 to 39,4329
Estonia,40 to 44,4562
Estonia,45 to 49,4887
Estonia,50 to 54,5247
Estonia,55 to 59,5618
Estonia,60 to 64,5962
Estonia,65 to 69,6171
Estonia,70 to 74,6252
Estonia,75 to 79,6348
Estonia,80 plus,4733
Estonia,All Ages,3998
Ethiopia,10 to 14,2125
Ethiopia,15 to 19,5398
Ethiopia,20 to 24,6979
Ethiopia,25 to 29,6942
Ethiopia,30 to 34,7052
Ethiopia,35 to 39,7442
Ethiopia,40 to 44,7769
Ethiopia,45 to 49,7921
Ethiopia,50 to 54,8073
Ethiopia,55 to 59,8280
Ethiopia,60 to 64,8460
Ethiopia,65 to 69,8402
Ethiopia,70 to 74,8280
Ethiopia,75 to 79,8064
Ethiopia,80 plus,6293
Ethiopia,All Ages,4369
Federated States of Micronesia,10 to 14,1053
Federated States of Micronesia,15 to 19,2584
Federated States of Micronesia,20 to 24,3360
Federated States of Micronesia,25 to 29,3520
Federated States of Micronesia,30 to 34,3702
Federated States of Micronesia,35 to 39,4022
Federated States of Micronesia,40 to 44,4298
Federated States of Micronesia,45 to 49,4531
Federated States of Micronesia,50 to 54,4774
Federated States of Micronesia,55 to 59,5091
