Andorra,50 to 54,6760
Andorra,55 to 59,6706
Andorra,60 to 64,6720
Andorra,65 to 69,6792
Andorra,70 to 74,6747
Andorra,75 to 79,6590
Andorra,80 plus,5160
Andorra,All Ages,5786
Angola,10 to 14,1966
Angola,15 to 19,5023
Angola,20 to 24,6625
Angola,25 to 29,6832
Angola,30 to 34,7077
Angola,35 to 39,7515
Angola,40 to 44,7779
Angola,45 to 49,7883
Angola,50 to 54,8001
Angola,55 to 59,8142
Angola,60 to 64,8314
Angola,65 to 69,8320
Angola,70 to 74,8159
Angola,75 to 79,7967
Angola,80 plus,6011
Angola,All Ages,3881
Antigua and Barbuda,10 to 14,1837
Antigua and Barbuda,15 to 19,5014
Antigua and Barbuda,20 to 24,6877
Antigua and Barbuda,25 to 29,7024
Antigua and Barbuda,30 to 34,7115
Antigua and Barbuda,35 to 39,7267
Antigua and Barbuda,40 to 44,7337
Antigua and Barbuda,45 to 49,7407
Antigua and Barbuda,50 to 54,7485
Antigua and Barbuda,55 to 59,7611
Antigua and Barbuda,60 to 64,7694
Antigua and Barbuda,65 to 69,7560
Antigua and Barbuda,70 to 74,7305
Antigua and Barbuda,75 to 79,6992
Antigua and Barbuda,80 plus,5378
Antigua and Barbuda,All Ages,5532
Argentina,10 to 14,1906
Argentina,15 to 19,4983
Argentina,20 to 24,6670
Argentina,25 to 29,6610
Argentina,30 to 34,6544
Argentina,35 to 39,6680
Argentina,40 to 44,6711
Argentina,45 to 49,6562
Argentina,50 to 54,6511
Argentina,55 to 59,6484
Argentina,60 to 64,6537
Argentina,65 to 69,6538
Argentina,70 to 74,6381
Argentina,75 to 79,6173
Argentina,80 plus,4764
Argentina,All Ages,4959
Armenia,10 to 14,1638
Armenia,15 to 19,4236
Armenia,20 to 24,5640
Armenia,25 to 29,5874
Armenia,30 to 34,6077
Armenia,35 to 39,6371
Armenia,40 to 44,6595
Armenia,45 to 49,6776
Armenia,50 to 54,7012
Armenia,55 to 59,7234
Armenia,60 to 64,7457
Armenia,65 to 69,7429
Armenia,70 to 74,7313
Armenia,75 to 79,7142
Armenia,80 plus,5297
Armenia,All Ages,5440
Australia,10 to 14,2335
Australia,15 to 19,6168
Australia,20 to 24,8477
Australia,25 to 29,8116
Australia,30 to 34,7837
Australia,35 to 39,7957
Australia,40 to 44,7947
Australia,45 to 49,7685
Australia,50 to 54,7485
Australia,55 to 59,7315
Australia,60 to 64,7234
Australia,65 to 69,7096
Australia,70 to 74,6800
Australia,75 to 79,6503
Australia,80 plus,5019
Australia,All Ages,6262
Austria,10 to 14,1895
Austria,15 to 19,4779
Austria,20 to 24,6498
Austria,25 to 29,6772
Austria,30 to 34,6886
Austria,35 to 39,6983
Austria,40 to 44,6928
Austria,45 to 49,6712
Austria,50 to 54,6614
Austria,55 to 59,6559
Austria,60 to 64,6660
Austria,65 to 69,6744
Austria,70 to 74,6682
Austria,75 to 79,6560
Austria,80 plus,5132
Austria,All Ages,5716
Azerbaijan,10 to 14,1623
Azerbaijan,15 to 19,4173
Azerbaijan,20 to 24,5541
Azerbaijan,25 to 29,5777
Azerbaijan,30 to 34,5959
Azerbaijan,35 to 39,6302
Azerbaijan,40 to 44,6537
Azerbaijan,45 to 49,6725
Azerbaijan,50 to 54,6960
Azerbaijan,55 to 59,7215
Azerbaijan,60 to 64,7434
Azerbaijan,65 to 69,7410
Azerbaijan,70 to 74,7318
Azerbaijan,75 to 79,7114
Azerbaijan,80 plus,5290
Azerbaijan,All Ages,5044
Bahrain,10 to 14,1904
Bahrain,15 to 19,4383
Bahrain,20 to 24,5575
Bahrain,25 to 29,6044
Bahrain,30 to 34,6541
Bahrain,35 to 39,7177
Bahrain,40 to 44,7529
Bahrain,45 to 49,7439
Bahrain,50 to 54,7367
Bahrain,55 to 59,7304
Bahrain,60 to 64,7282
Bahrain,65 to 69,7118
Bahrain,70 to 74,6868
Bahrain,75 to 79,6566
Bahrain,80 plus,5094
Bahrain,All Ages,4931
Bangladesh,10 to 14,1454
Bangladesh,15 to 19,3814
Bangladesh,20 to 24,5271
Bangladesh,25 to 29,5686
Bangladesh,30 to 34,6039
Bangladesh,35 to 39,6445
Bangladesh,40 to 44,6670
Bangladesh,45 to 49,6742
Bangladesh,50 to 54,6896
Bangladesh,55 to 59,7142
Bangladesh,60 to 64,7379
Bangladesh,65 to 69,7400
Bangladesh,70 to 74,7190
Bangladesh,75 to 79,6928
Bangladesh,80 plus,5200
Bangladesh,All Ages,4366
Barbados,10 to 14,1804
Barbados,15 to 19,4971
Barbados,20 to 24,6865
Barbados,25 to 29,6988
Barbados,30 to 34,7055
Barbados,35 to 39,7236
Barbados,40 to 44,7310
Barbados,45 to 49,7379
Barbados,50 to 54,7481
Barbados,55 to 59,7596
Barbados,60 to 64,7709
Barbados,65 to 69,7579
Barbados,70 to 74,7316
Barbados,75 to 79,7035
Barbados,80 plus,5438
Barbados,All Ages,5889
Belarus,10 to 14,1762
Belarus,15 to 19,4315
Belarus,20 to 24,5525
Belarus,25 to 29,5972
Belarus,30 to 34,6320
Belarus,35 to 39,6622
Belarus,40 to 44,6999
Belarus,45 to 49,7480
Belarus,50 to 54,8000
Belarus,55 to 59,8507
Belarus,60 to 64,8948
Belarus,65 to 69,9053
Belarus,70 to 74,8969
Belarus,75 to 79,8818
Belarus,80 plus,6101
Belarus,All Ages,6359
Belgium,10 to 14,2025
Belgium,15 to 19,4744
Belgium,20 to 24,6240
Belgium,25 to 29,6480
Belgium,30 to 34,6521
Belgium,35 to 39,6599
Belgium,40 to 44,6546
Belgium,45 to 49,6398
Belgium,50 to 54,6301
Belgium,55 to 59,6262
Belgium,60 to 64,6309
Belgium,65 to 69,6418
Belgium,70 to 74,6381
Belgium,75 to 79,6268
Belgium,80 plus,4942
Belgium,All Ages,5313
Belize,10 to 14,1796
Belize,15 to 19,4892
Belize,20 to 24,6723
Belize,25 to 29,6819
Belize,30 to 34,6887
Belize,35 to 39,7087
Belize,40 to 44,7209
Belize,45 to 49,7287
Belize,50 to 54,7388
Belize,55 to 59,7548
Belize,60 to 64,7612
Belize,65 to 69,7488
Belize,70 to 74,7243
Belize,75 to 79,6986
Belize,80 plus,5348
Belize,All Ages,4783
Benin,10 to 14,2121
Benin,15 to 19,5370
Benin,20 to 24,6977
Benin,25 to 29,7250
Benin,30 to 34,7537
Benin,35 to 39,8157
Benin,40 to 44,8475
Benin,45 to 49,8442
Benin,50 to 54,8455
Benin,55 to 59,8496
Benin,60 to 64,8617
Benin,65 to 69,8704
Benin,70 to 74,8613
Benin,75 to 79,8494
Benin,80 plus,6388
Benin,All Ages,4582
Bermuda,10 to 14,1882
Bermuda,15 to 19,5077
Bermuda,20 to 24,6886
Bermuda,25 to 29,7084
Bermuda,30 to 34,7182
Bermuda,35 to 39,7293
Bermuda,40 to 44,7339
Bermuda,45 to 49,7409
Bermuda,50 to 54,7500
Bermuda,55 to 59,7646
Bermuda,60 to 64,7721
Bermuda,65 to 69,7622
Bermuda,70 to 74,7361
Bermuda,75 to 79,7087
Bermuda,80 plus,5399
Bermuda,All Ages,5589
Bhutan,10 to 14,1430
Bhutan,15 to 19,3757
Bhutan,20 to 24,5182
Bhutan,25 to 29,5576
Bhutan,30 to 34,5902
Bhutan,35 to 39,6274
Bhutan,40 to 44,6452
Bhutan,45 to 49,6573
Bhutan,50 to 54,6742
Bhutan,55 to 59,7015
Bhutan,60 to 64,7295
Bhutan,65 to 69,7331
Bhutan,70 to 74,7162
Bhutan,75 to 79,6847
Bhutan,80 plus,5117
Bhutan,All Ages,4266
Bolivia,10 to 14,1771
Bolivia,15 to 19,4832
Bolivia,20 to 24,6704
Bolivia,25 to 29,6867
Bolivia,30 to 34,6940
Bolivia,35 to 39,7107
Bolivia,40 to 44,7270
Bolivia,45 to 49,7346
Bolivia,50 to 54,7456
Bolivia,55 to 59,7624
Bolivia,60 to 64,7776
Bolivia,65 to 69,7638
Bolivia,70 to 74,7370
Bolivia,75 to 79,7029
Bolivia,80 plus,5461
Bolivia,All Ages,4785
Bosnia and Herzegovina,10 to 14,1568
Bosnia and Herzegovina,15 to 19,4077
Bosnia and Herzegovina,20 to 24,5441
Bosnia and Herzegovina,25 to 29,5629
Bosnia and Herzegovina,30 to 34,5822
Bosnia and Herzegovina,35 to 39,6207
Bosnia and Herzegovina,40 to 44,6472
Bosnia and Herzegovina,45 to 49,6596
Bosnia and Herzegovina,50 to 54,6770
Bosnia and Herzegovina,55 to 59,6939
Bosnia and Herzegovina,60 to 64,7086
Bosnia and Herzegovina,65 to 69,7076
Bosnia and Herzegovina,70 to 74,6917
Bosnia and Herzegovina,75 to 79,6771
Bosnia and Herzegovina,80 plus,5018
Bosnia and Herzegovina,All Ages,5488
Botswana,10 to 14,1899
Botswana,15 to 19,4872
Botswana,20 to 24,6438
Botswana,25 to 29,6701
Botswana,30 to 34,7027
Botswana,35 to 39,7608
Botswana,40 to 44,7927
Botswana,45 to 49,7903
Botswana,50 to 54,7867
Botswana,55 to 59,7873
Botswana,60 to 64,7955
Botswana,65 to 69,8014
Botswana,70 to 74,7917
Botswana,75 to 79,7742
Botswana,80 plus,5839
Botswana,All Ages,4947
Brazil,10 to 14,1978
Brazil,15 to 19,5929
Brazil,20 to 24,8529
Brazil,25 to 29,8776
Brazil,30 to 34,8896
Brazil,35 to 39,9112
Brazil,40 to 44,9197
Brazil,45 to 49,9170
Brazil,50 to 54,9198
Brazil,55 to 59,9243
Brazil,60 to 64,9229
Brazil,65 to 69,8977
Brazil,70 to 74,8626
Brazil,75 to 79,8227
Brazil,80 plus,6341
Brazil,All Ages,6856
Brunei,10 to 14,1633
Brunei,15 to 19,4228
Brunei,20 to 24,5616
Brunei,25 to 29,5471
Brunei,30 to 34,5307
Brunei,35 to 39,5322
Brunei,40 to 44,5309
Brunei,45 to 49,5238
Brunei,50 to 54,5256
Brunei,55 to 59,5332
Brunei,60 to 64,5406
Brunei,65 to 69,5446
Brunei,70 to 74,5397
Brunei,75 to 79,5270
Brunei,80 plus,4079
Brunei,All Ages,4166
Bulgaria,10 to 14,1604
Bulgaria,15 to 19,4111
Bulgaria,20 to 24,5494
Bulgaria,25 to 29,5720
Bulgaria,30 to 34,5864
Bulgaria,35 to 39,6213
Bulgaria,40 to 44,6468
Bulgaria,45 to 49,6595
Bulgaria,50 to 54,6700
Bulgaria,55 to 59,6909
Bulgaria,60 to 64,7040
Bulgaria,65 to 69,7043
Bulgaria,70 to 74,6932
Bulgaria,75 to 79,6840
Bulgaria,80 plus,5056
Bulgaria,All Ages,5593
Burkina Faso,10 to 14,2109
Burkina Faso,15 to 19,5289
Burkina Faso,20 to 24,6887
Burkina Faso,25 to 29,7222
Burkina Faso,30 to 34,7549
Burkina Faso,35 to 39,8067
Burkina Faso,40 to 44,8389
Burkina Faso,45 to 49,8377
Burkina Faso,50 to 54,8450
Burkina Faso,55 to 59,8546
Burkina Faso,60 to 64,8689
Burkina Faso,65 to 69,8716
Burkina Faso,70 to 74,8615
Burkina Faso,75 to 79,8446
Burkina Faso,80 plus,6354
Burkina Faso,All Ages,4332
Burundi,10 to 14,1996
Burundi,15 to 19,5096
Burundi,20 to 24,6698
Burundi,25 to 29,6850
Burundi,30 to 34,7039
Burundi,35 to 39,7546
Burundi,40 to 44,7848
Burundi,45 to 49,7947
Burundi,50 to 54,8096
Burundi,55 to 59,8321
Burundi,60 to 64,8497
Burundi,65 to 69,8512
Burundi,70 to 74,8360
Burundi,75 to 79,8142
Burundi,80 plus,6092
Burundi,All Ages,4110
Cambodia,10 to 14,1258
Cambodia,15 to 19,3227
Cambodia,20 to 24,4342
Cambodia,25 to 29,4708
Cambodia,30 to 34,5102
Cambodia,35 to 39,5538
Cambodia,40 to 44,5889
Cambodia,45 to 49,6172
Cambodia,50 to 54,6449
Cambodia,55 to 59,6755
Cambodia,60 to 64,6961
Cambodia,65 to 69,6878
Cambodia,70 to 74,6668
Cambodia,75 to 79,6383
Cambodia,80 plus,4862
Cambodia,All Ages,3757
Cameroon,10 to 14,2154
Cameroon,15 to 19,5392
Cameroon,20 to 24,7003
Cameroon,25 to 29,7398
Cameroon,30 to 34,7755
Cameroon,35 to 39,8289
Cameroon,40 to 44,8587
Cameroon,45 to 49,8587
Cameroon,50 to 54,8666
Cameroon,55 to 59,8780
Cameroon,60 to 64,8905
Cameroon,65 to 69,8935
Cameroon,70 to 74,8816
Cameroon,75 to 79,8673
Cameroon,80 plus,6531
Cameroon,All Ages,4593
Canada,10 to 14,1941
Canada,15 to 19,5189
Canada,20 to 24,6846
Canada,25 to 29,6377
Canada,30 to 34,6036
Canada,35 to 39,6184
Canada,40 to 44,6173
Canada,45 to 49,5995
Canada,50 to 54,5868
Canada,55 to 59,5766
Canada,60 to 64,5770
Canada,65 to 69,5737
Canada,70 to 74,5630
Canada,75 to 79,5420
Canada,80 plus,4101
Canada,All Ages,5099
Cape Verde,10 to 14,2164
Cape Verde,15 to 19,5595
Cape Verde,20 to 24,7341
Cape Verde,25 to 29,7633
Cape Verde,30 to 34,7961
Cape Verde,35 to 39,8457
Cape Verde,40 to 44,8771
Cape Verde,45 to 49,8686
Cape Verde,50 to 54,8721
Cape Verde,55 to 59,8772
Cape Verde,60 to 64,8870
Cape Verde,65 to 69,8829
Cape Verde,70 to 74,8679
Cape Verde,75 to 79,8506
Cape Verde,80 plus,6383
Cape Verde,All Ages,5736
Central African Republic,10 to 14,1974
Central African Republic,15 to 19,5053
Central African Republic,20 to 24,6597
Central African Republic,25 to 29,6850
Central African Republic,30 to 34,7062
Central African Republic,35 to 39,7522
Central African Republic,40 to 44,7770
Central African Republic,45 to 49,7822
Central African Republic,50 to 54,7953
Central African Republic,55 to 59,8039
Central African Republic,60 to 64,8228
Central African Republic,65 to 69,8248
Central African Republic,70 to 74,8110
Central African Republic,75 to 79,7950
Central African Republic,80 plus,6011
Central African Republic,All Ages,4503
Chad,10 to 14,2121
Chad,15 to 19,5348
Chad,20 to 24,6923
Chad,25 to 29,7201
Chad,30 to 34,7530
Chad,35 to 39,8145
Chad,40 to 44,8482
Chad,45 to 49,8484
Chad,50 to 54,8493
Chad,55 to 59,8567
Chad,60 to 64,8708
Chad,65 to 69,8804
Chad,70 to 74,8736
Chad,75 to 79,8593
Chad,80 plus,6429
Chad,All Ages,4122
Chile,10 to 14,1961
Chile,15 to 19,5093
Chile,20 to 24,6770
Chile,25 to 29,6710
Chile,30 to 34,6590
Chile,35 to 39,6694
Chile,40 to 44,6713
Chile,45 to 49,6589
Chile,50 to 54,6530
Chile,55 to 59,6543
Chile,60 to 64,6583
Chile,65 to 69,6542
Chile,70 to 74,6376
Chile,75 to 79,6195
Chile,80 plus,4745
Chile,All Ages,5293
China,10 to 14,1197
China,15 to 19,3021
China,20 to 24,3929
China,25 to 29,4158
China,30 to 34,4548
China,35 to 39,5234
China,40 to 44,5872
China,45 to 49,6344
China,50 to 54,6758
China,55 to 59,7190
China,60 to 64,7522
China,65 to 69,7529
China,70 to 74,7425
China,75 to 79,7274
China,80 plus,5533
China,All Ages,4779
Colombia,10 to 14,1693
Colombia,15 to 19,4692
Colombia,20 to 24,6515
Colombia,25 to 29,6752
Colombia,30 to 34,6795
Colombia,35 to 39,6740
Colombia,40 to 44,6774
Colombia,45 to 49,6928
Colombia,50 to 54,7152
Colombia,55 to 59,7447
Colombia,60 to 64,7553
Colombia,65 to 69,7439
Colombia,70 to 74,7184
Colombia,75 to 79,6853
Colombia,80 plus,5252
Colombia,All Ages,5243
Comoros,10 to 14,2008
Comoros,15 to 19,5111
Comoros,20 to 24,6649
Comoros,25 to 29,6770
Comoros,30 to 34,6991
Comoros,35 to 39,7452
Comoros,40 to 44,7756
Comoros,45 to 49,7820
Comoros,50 to 54,7945
Comoros,55 to 59,8105
Comoros,60 to 64,8297
Comoros,65 to 69,8296
Comoros,70 to 74,8145
Comoros,75 to 79,7943
Comoros,80 plus,5967
Comoros,All Ages,4403
Congo,10 to 14,1986
Congo,15 to 19,5031
Congo,20 to 24,6526
Congo,25 to 29,6784
Congo,30 to 34,7022
Congo,35 to 39,7488
Congo,40 to 44,7737
Congo,45 to 49,7837
Congo,50 to 54,7966
Congo,55 to 59,8098
Congo,60 to 64,8257
Congo,65 to 69,8274
Congo,70 to 74,8139
Congo,75 to 79,7984
Congo,80 plus,5978
Congo,All Ages,4246
Costa Rica,10 to 14,1656
Costa Rica,15 to 19,4629
Costa Rica,20 to 24,6433
Costa Rica,25 to 29,6595
Costa Rica,30 to 34,6585
Costa Rica,35 to 39,6511
Costa Rica,40 to 44,6511
Costa Rica,45 to 49,6712
Costa Rica,50 to 54,6958
Costa Rica,55 to 59,7219
Costa Rica,60 to 64,7377
Costa Rica,65 to 69,7197
Costa Rica,70 to 74,6951
Costa Rica,75 to 79,6658
Costa Rica,80 plus,5029
Costa Rica,All Ages,5194
Cote d'Ivoire,10 to 14,2120
Cote d'Ivoire,15 to 19,5340
Cote d'Ivoire,20 to 24,6919
Cote d'Ivoire,25 to 29,7190
Cote d'Ivoire,30 to 34,7533
Cote d'Ivoire,35 to 39,8128
Cote d'Ivoire,40 to 44,8500
Cote d'Ivoire,45 to 49,8461
Cote d'Ivoire,50 to 54,8491
Cote d'Ivoire,55 to 59,8549
Cote d'Ivoire,60 to 64,8685
Cote d'Ivoire,65 to 69,8715
Cote d'Ivoire,70 to 74,8660
Cote d'Ivoire,75 to 79,8553
Cote d'Ivoire,80 plus,6418
Cote d'Ivoire,All Ages,4470
Croatia,10 to 14,1599
Croatia,15 to 19,4127
Croatia,20 to 24,5510
Croatia,25 to 29,5708
Croatia,30 to 34,5923
Croatia,35 to 39,6236
Croatia,40 to 44,6460
Croatia,45 to 49,6574
Croatia,50 to 54,6719
Croatia,55 to 59,6919
Croatia,60 to 64,7063
Croatia,65 to 69,7079
Croatia,70 to 74,6951
Croatia,75 to 79,6820
Croatia,80 plus,5039
Croatia,All Ages,5458
Cuba,10 to 14,1836
Cuba,15 to 19,5027
Cuba,20 to 24,6886
Cuba,25 to 29,7097
Cuba,30 to 34,7156
Cuba,35 to 39,7346
Cuba,40 to 44,7453
Cuba,45 to 49,7479
Cuba,50 to 54,7527
Cuba,55 to 59,7666
Cuba,60 to 64,7738
Cuba,65 to 69,7611
Cuba,70 to 74,7379
Cuba,75 to 79,7040
Cuba,80 plus,5405
Cuba,All Ages,6098
Cyprus,10 to 14,1870
Cyprus,15 to 19,4735
Cyprus,20 to 24,6432
Cyprus,25 to 29,6773
Cyprus,30 to 34,6882
Cyprus,35 to 39,7006
Cyprus,40 to 44,6960
Cyprus,45 to 49,6762
Cyprus,50 to 54,6674
Cyprus,55 to 59,6619
Cyprus,60 to 64,6667
Cyprus,65 to 69,6692
Cyprus,70 to 74,6635
Cyprus,75 to 79,6451
Cyprus,80 plus,5105
Cyprus,All Ages,5728
Czech Republic,10 to 14,1630
Czech Republic,15 to 19,4212
Czech Republic,20 to 24,5610
Czech Republic,25 to 29,5781
Czech Republic,30 to 34,5949
Czech Republic,35 to 39,6302
Czech Republic,40 to 44,6501
Czech Republic,45 to 49,6601
Czech Republic,50 to 54,6760
Czech Republic,55 to 59,6946
Czech Republic,60 to 64,7102
Czech Republic,65 to 69,7084
Czech Republic,70 to 74,6992
Czech Republic,75 to 79,6826
Czech Republic,80 plus,5072
Czech Republic,All Ages,5531
Democratic Republic of the Congo,10 to 14,1994
Democratic Republic of the Congo,15 to 19,5082
Democratic Republic of the Congo,20 to 24,6601
Democratic Republic of the Congo,25 to 29,6857
Democratic Republic of the Congo,30 to 34,7092
Democratic Republic of the Congo,35 to 39,7563
Democratic Republic of the Congo,40 to 44,7841
Democratic Republic of the Congo,45 to 49,7928
Democratic Republic of the Congo,50 to 54,8009
Democratic Republic of the Congo,55 to 59,8160
Democratic Republic of the Congo,60 to 64,8352
Democratic Republic of the Congo,65 to 69,8341
Democratic Republic of the Congo,70 to 74,8244
Democratic Republic of the Congo,75 to 79,8041
Democratic Republic of the Congo,80 plus,6023
Democratic Republic of the Congo,All Ages,4046
Denmark,10 to 14,1899
Denmark,15 to 19,4843
Denmark,20 to 24,6587
Denmark,25 to 29,6893
Denmark,30 to 34,7001
Denmark,35 to 39,7048
Denmark,40 to 44,6962
Denmark,45 to 49,6748
Denmark,50 to 54,6637
Denmark,55 to 59,6607
Denmark,60 to 64,6655
Denmark,65 to 69,6734
Denmark,70 to 74,6702
Denmark,75 to 79,6592
Denmark,80 plus,5203
Denmark,All Ages,5587
Djibouti,10 to 14,2027
Djibouti,15 to 19,5288
Djibouti,20 to 24,6988
Djibouti,25 to 29,7035
Djibouti,30 to 34,7177
Djibouti,35 to 39,7679
Djibouti,40 to 44,7985
Djibouti,45 to 49,8059
Djibouti,50 to 54,8196
Djibouti,55 to 59,8389
Djibouti,60 to 64,8573
Djibouti,65 to 69,8575
Djibouti,70 to 74,8379
Djibouti,75 to 79,8149
Djibouti,80 plus,6120
Djibouti,All Ages,5116
Dominica,10 to 14,1805
Dominica,15 to 19,4987
Dominica,20 to 24,6853
Dominica,25 to 29,6995
Dominica,30 to 34,7089
Dominica,35 to 39,7250
Dominica,40 to 44,7346
Dominica,45 to 49,7390
Dominica,50 to 54,7501
Dominica,55 to 59,7641
Dominica,60 to 64,7727
Dominica,65 to 69,7600
Dominica,70 to 74,7342
Dominica,75 to 79,7045
Dominica,80 plus,5383
Dominica,All Ages,5440
Dominican Republic,10 to 14,1817
Dominican Republic,15 to 19,4939
Dominican Republic,20 to 24,6788
Dominican Republic,25 to 29,6963
Dominican Republic,30 to 34,7046
Dominican Republic,35 to 39,7249
Dominican Republic,40 to 44,7374
Dominican Republic,45 to 49,7397
Dominican Republic,50 to 54,7500
Dominican Republic,55 to 59,7616
Dominican Republic,60 to 64,7716
Dominican Republic,65 to 69,7596
Dominican Republic,70 to 74,7342
Dominican Republic,75 to 79,7076
Dominican Republic,80 plus,5404
Dominican Republic,All Ages,5058
Ecuador,10 to 14,1796
Ecuador,15 to 19,4887
Ecuador,20 to 24,6683
Ecuador,25 to 29,6891
Ecuador,30 to 34,7038
Ecuador,35 to 39,7174
Ecuador,40 to 44,7273
Ecuador,45 to 49,7381
Ecuador,50 to 54,7485
Ecuador,55 to 59,7619
Ecuador,60 to 64,7748
Ecuador,65 to 69,7613
Ecuador,70 to 74,7306
Ecuador,75 to 79,6990
Ecuador,80 plus,5423
Ecuador,All Ages,5080
Egypt,10 to 14,1550
Egypt,15 to 19,3612
Egypt,20 to 24,4594
Egypt,25 to 29,5069
Egypt,30 to 34,5470
Egypt,35 to 39,5958
Egypt,40 to 44,6196
Egypt,45 to 49,6162
Egypt,50 to 54,6168
Egypt,55 to 59,6214
Egypt,60 to 64,6229
Egypt,65 to 69,6104
Egypt,70 to 74,5856
Egypt,75 to 79,5612
Egypt,80 plus,4305
Egypt,All Ages,3792
El Salvador,10 to 14,1620
El Salvador,15 to 19,4426
El Salvador,20 to 24,6143
El Salvador,25 to 29,6401
El Salvador,30 to 34,6455
El Salvador,35 to 39,6396
El Salvador,40 to 44,6412
El Salvador,45 to 49,6578
El Salvador,50 to 54,6809
El Salvador,55 to 59,7035
El Salvador,60 to 64,7204
El Salvador,65 to 69,7099
El Salvador,70 to 74,6868
El Salvador,75 to 79,6616
El Salvador,80 plus,5050
El Salvador,All Ages,4835
Equatorial Guinea,10 to 14,1979
Equatorial Guinea,15 to 19,5027
Equatorial Guinea,20 to 24,6551
Equatorial Guinea,25 to 29,6801
Equatorial Guinea,30 to 34,7002
Equatorial Guinea,35 to 39,7477
Equatorial Guinea,40 to 44,7765
Equatorial Guinea,45 to 49,7812
Equatorial Guinea,50 to 54,7938
Equatorial Guinea,55 to 59,8089
Equatorial Guinea,60 to 64,8220
Equatorial Guinea,65 to 69,8260
Equatorial Guinea,70 to 74,8146
Equatorial Guinea,75 to 79,7970
Equatorial Guinea,80 plus,6014
Equatorial Guinea,All Ages,4418
Eritrea,10 to 14,2025
Eritrea,15 to 19,5242
Eritrea,20 to 24,6910
Eritrea,25 to 29,6925
Eritrea,30 to 34,7085
Eritrea,35 to 39,7591
Eritrea,40 to 44,7901
Eritrea,45 to 49,8006
Eritrea,50 to 54,8138
Eritrea,55 to 59,8318
Eritrea,60 to 64,8545
Eritrea,65 to 69,8549
Eritrea,70 to 74,8391
Eritrea,75 to 79,8197
Eritrea,80 plus,6120
Eritrea,All Ages,4366
Estonia,10 to 14,1965
Estonia,15 to 19,4757
Estonia,20 to 24,6076
Estonia,25 to 29,6636
Estonia,30 to 34,7005
Estonia,35 to 39,7328
Estonia,40 to 44,7662
Estonia,45 to 49,8099
Estonia,50 to 54,8613
Estonia,55 to 59,9160
Estonia,60 to 64,9594
Estonia,65 to 69,9727
Estonia,70 to 74,9727
Estonia,75 to 79,9688
Estonia,80 plus,6673
Estonia,All Ages,6939
Ethiopia,10 to 14,2153
Ethiopia,15 to 19,5482
Ethiopia,20 to 24,7136
Ethiopia,25 to 29,7245
Ethiopia,30 to 34,7406
Ethiopia,35 to 39,7897
Ethiopia,40 to 44,8242
Ethiopia,45 to 49,8354
Ethiopia,50 to 54,8517
Ethiopia,55 to 59,8760
Ethiopia,60 to 64,8931
Ethiopia,65 to 69,8959
Ethiopia,70 to 74,8775
Ethiopia,75 to 79,8529
Ethiopia,80 plus,6368
Ethiopia,All Ages,4642
Federated States of Micronesia,10 to 14,1342
Federated States of Micronesia,15 to 19,3396
Federated States of Micronesia,20 to 24,4433
Federated States of Micronesia,25 to 29,4638
Federated States of Micronesia,30 to 34,4900
Federated States of Micronesia,35 to 39,5310
Federated States of Micronesia,40 to 44,5680
Federated States of Micronesia,45 to 49,5959
Federated States of Micronesia,50 to 54,6286
Federated States of Micronesia,55 to 59,6609
