Burundi,55 to 59,8109
Burundi,60 to 64,8274
Burundi,65 to 69,8251
Burundi,70 to 74,8113
Burundi,75 to 79,7893
Burundi,80 plus,6034
Burundi,All Ages,3991
Cambodia,10 to 14,1134
Cambodia,15 to 19,2874
Cambodia,20 to 24,3849
Cambodia,25 to 29,4193
Cambodia,30 to 34,4517
Cambodia,35 to 39,4919
Cambodia,40 to 44,5222
Cambodia,45 to 49,5489
Cambodia,50 to 54,5770
Cambodia,55 to 59,6159
Cambodia,60 to 64,6353
Cambodia,65 to 69,6295
Cambodia,70 to 74,6144
Cambodia,75 to 79,5894
Cambodia,80 plus,4521
Cambodia,All Ages,3263
Cameroon,10 to 14,1792
Cameroon,15 to 19,4511
Cameroon,20 to 24,5873
Cameroon,25 to 29,6153
Cameroon,30 to 34,6374
Cameroon,35 to 39,6740
Cameroon,40 to 44,6946
Cameroon,45 to 49,7019
Cameroon,50 to 54,7163
Cameroon,55 to 59,7339
Cameroon,60 to 64,7509
Cameroon,65 to 69,7569
Cameroon,70 to 74,7499
Cameroon,75 to 79,7404
Cameroon,80 plus,5685
Cameroon,All Ages,3787
Canada,10 to 14,1549
Canada,15 to 19,4080
Canada,20 to 24,5469
Canada,25 to 29,5341
Canada,30 to 34,5198
Canada,35 to 39,5248
Canada,40 to 44,5202
Canada,45 to 49,5093
Canada,50 to 54,5036
Canada,55 to 59,5012
Canada,60 to 64,5075
Canada,65 to 69,5073
Canada,70 to 74,5022
Canada,75 to 79,4902
Canada,80 plus,3798
Canada,All Ages,4335
Cape Verde,10 to 14,1778
Cape Verde,15 to 19,4582
Cape Verde,20 to 24,6045
Cape Verde,25 to 29,6209
Cape Verde,30 to 34,6374
Cape Verde,35 to 39,6745
Cape Verde,40 to 44,7027
Cape Verde,45 to 49,7179
Cape Verde,50 to 54,7384
Cape Verde,55 to 59,7584
Cape Verde,60 to 64,7592
Cape Verde,65 to 69,7577
Cape Verde,70 to 74,7623
Cape Verde,75 to 79,7347
Cape Verde,80 plus,5599
Cape Verde,All Ages,4658
Central African Republic,10 to 14,1831
Central African Republic,15 to 19,4664
Central African Republic,20 to 24,6103
Central African Republic,25 to 29,6333
Central African Republic,30 to 34,6506
Central African Republic,35 to 39,6865
Central African Republic,40 to 44,7088
Central African Republic,45 to 49,7166
Central African Republic,50 to 54,7340
Central African Republic,55 to 59,7486
Central African Republic,60 to 64,7672
Central African Republic,65 to 69,7675
Central African Republic,70 to 74,7551
Central African Republic,75 to 79,7406
Central African Republic,80 plus,5681
Central African Republic,All Ages,4121
Chad,10 to 14,1752
Chad,15 to 19,4444
Chad,20 to 24,5811
Chad,25 to 29,6013
Chad,30 to 34,6229
Chad,35 to 39,6649
Chad,40 to 44,6902
Chad,45 to 49,6971
Chad,50 to 54,7062
Chad,55 to 59,7224
Chad,60 to 64,7401
Chad,65 to 69,7441
Chad,70 to 74,7382
Chad,75 to 79,7317
Chad,80 plus,5603
Chad,All Ages,3401
Chile,10 to 14,1733
Chile,15 to 19,4336
Chile,20 to 24,5765
Chile,25 to 29,5886
Chile,30 to 34,5917
Chile,35 to 39,6014
Chile,40 to 44,6040
Chile,45 to 49,5925
Chile,50 to 54,5873
Chile,55 to 59,5889
Chile,60 to 64,5951
Chile,65 to 69,5994
Chile,70 to 74,5912
Chile,75 to 79,5817
Chile,80 plus,4531
Chile,All Ages,4704
China,10 to 14,1014
China,15 to 19,2524
China,20 to 24,3262
China,25 to 29,3473
China,30 to 34,3795
China,35 to 39,4339
China,40 to 44,4851
China,45 to 49,5280
China,50 to 54,5671
China,55 to 59,6078
China,60 to 64,6403
China,65 to 69,6449
China,70 to 74,6379
China,75 to 79,6295
China,80 plus,4893
China,All Ages,3962
Colombia,10 to 14,1515
Colombia,15 to 19,4057
Colombia,20 to 24,5590
Colombia,25 to 29,5806
Colombia,30 to 34,5862
Colombia,35 to 39,5831
Colombia,40 to 44,5864
Colombia,45 to 49,6019
Colombia,50 to 54,6239
Colombia,55 to 59,6519
Colombia,60 to 64,6676
Colombia,65 to 69,6643
Colombia,70 to 74,6465
Colombia,75 to 79,6245
Colombia,80 plus,4921
Colombia,All Ages,4511
Comoros,10 to 14,1962
Comoros,15 to 19,5005
Comoros,20 to 24,6515
Comoros,25 to 29,6650
Comoros,30 to 34,6817
Comoros,35 to 39,7204
Comoros,40 to 44,7472
Comoros,45 to 49,7579
Comoros,50 to 54,7736
Comoros,55 to 59,7911
Comoros,60 to 64,8118
Comoros,65 to 69,8080
Comoros,70 to 74,7942
Comoros,75 to 79,7748
Comoros,80 plus,5918
Comoros,All Ages,4264
Congo,10 to 14,1841
Congo,15 to 19,4655
Congo,20 to 24,6077
Congo,25 to 29,6307
Congo,30 to 34,6500
Congo,35 to 39,6866
Congo,40 to 44,7076
Congo,45 to 49,7174
Congo,50 to 54,7329
Congo,55 to 59,7490
Congo,60 to 64,7657
Congo,65 to 69,7675
Congo,70 to 74,7546
Congo,75 to 79,7397
Congo,80 plus,5647
Congo,All Ages,3902
Costa Rica,10 to 14,1479
Costa Rica,15 to 19,4023
Costa Rica,20 to 24,5533
Costa Rica,25 to 29,5708
Costa Rica,30 to 34,5703
Costa Rica,35 to 39,5656
Costa Rica,40 to 44,5662
Costa Rica,45 to 49,5838
Costa Rica,50 to 54,6048
Costa Rica,55 to 59,6303
Costa Rica,60 to 64,6477
Costa Rica,65 to 69,6377
Costa Rica,70 to 74,6229
Costa Rica,75 to 79,6033
Costa Rica,80 plus,4707
Costa Rica,All Ages,4504
Cote d'Ivoire,10 to 14,1761
Cote d'Ivoire,15 to 19,4447
Cote d'Ivoire,20 to 24,5777
Cote d'Ivoire,25 to 29,5972
Cote d'Ivoire,30 to 34,6191
Cote d'Ivoire,35 to 39,6610
Cote d'Ivoire,40 to 44,6865
Cote d'Ivoire,45 to 49,6860
Cote d'Ivoire,50 to 54,6921
Cote d'Ivoire,55 to 59,7032
Cote d'Ivoire,60 to 64,7169
Cote d'Ivoire,65 to 69,7179
Cote d'Ivoire,70 to 74,7101
Cote d'Ivoire,75 to 79,7021
Cote d'Ivoire,80 plus,5390
Cote d'Ivoire,All Ages,3719
Croatia,10 to 14,1465
Croatia,15 to 19,3705
Croatia,20 to 24,4899
Croatia,25 to 29,5072
Croatia,30 to 34,5249
Croatia,35 to 39,5517
Croatia,40 to 44,5715
Croatia,45 to 49,5816
Croatia,50 to 54,5951
Croatia,55 to 59,6118
Croatia,60 to 64,6269
Croatia,65 to 69,6417
Croatia,70 to 74,6433
Croatia,75 to 79,6413
Croatia,80 plus,4838
Croatia,All Ages,4847
Cuba,10 to 14,1602
Cuba,15 to 19,4333
Cuba,20 to 24,5960
Cuba,25 to 29,6162
Cuba,30 to 34,6257
Cuba,35 to 39,6404
Cuba,40 to 44,6475
Cuba,45 to 49,6511
Cuba,50 to 54,6582
Cuba,55 to 59,6724
Cuba,60 to 64,6809
Cuba,65 to 69,6738
Cuba,70 to 74,6560
Cuba,75 to 79,6314
Cuba,80 plus,4978
Cuba,All Ages,5318
Cyprus,10 to 14,1605
Cyprus,15 to 19,3815
Cyprus,20 to 24,5184
Cyprus,25 to 29,5625
Cyprus,30 to 34,5843
Cyprus,35 to 39,5987
Cyprus,40 to 44,5948
Cyprus,45 to 49,5732
Cyprus,50 to 54,5617
Cyprus,55 to 59,5566
Cyprus,60 to 64,5611
Cyprus,65 to 69,5686
Cyprus,70 to 74,5664
Cyprus,75 to 79,5591
Cyprus,80 plus,4567
Cyprus,All Ages,4783
Czech Republic,10 to 14,1485
Czech Republic,15 to 19,3746
Czech Republic,20 to 24,4931
Czech Republic,25 to 29,5119
Czech Republic,30 to 34,5275
Czech Republic,35 to 39,5569
Czech Republic,40 to 44,5743
Czech Republic,45 to 49,5824
Czech Republic,50 to 54,5970
Czech Republic,55 to 59,6141
Czech Republic,60 to 64,6328
Czech Republic,65 to 69,6436
Czech Republic,70 to 74,6446
Czech Republic,75 to 79,6427
Czech Republic,80 plus,4876
Czech Republic,All Ages,4913
Democratic Republic of the Congo,10 to 14,1841
Democratic Republic of the Congo,15 to 19,4704
Democratic Republic of the Congo,20 to 24,6155
Democratic Republic of the Congo,25 to 29,6374
Democratic Republic of the Congo,30 to 34,6589
Democratic Republic of the Congo,35 to 39,6929
Democratic Republic of the Congo,40 to 44,7159
Democratic Republic of the Congo,45 to 49,7263
Democratic Republic of the Congo,50 to 54,7393
Democratic Republic of the Congo,55 to 59,7582
Democratic Republic of the Congo,60 to 64,7756
Democratic Republic of the Congo,65 to 69,7760
Democratic Republic of the Congo,70 to 74,7658
Democratic Republic of the Congo,75 to 79,7498
Democratic Republic of the Congo,80 plus,5701
Democratic Republic of the Congo,All Ages,3709
Denmark,10 to 14,1634
Denmark,15 to 19,3891
Denmark,20 to 24,5292
Denmark,25 to 29,5694
Denmark,30 to 34,5884
Denmark,35 to 39,5932
Denmark,40 to 44,5837
Denmark,45 to 49,5678
Denmark,50 to 54,5595
Denmark,55 to 59,5593
Denmark,60 to 64,5646
Denmark,65 to 69,5704
Denmark,70 to 74,5710
Denmark,75 to 79,5675
Denmark,80 plus,4660
Denmark,All Ages,4679
Djibouti,10 to 14,2004
Djibouti,15 to 19,5169
Djibouti,20 to 24,6769
Djibouti,25 to 29,6787
Djibouti,30 to 34,6920
Djibouti,35 to 39,7394
Djibouti,40 to 44,7712
Djibouti,45 to 49,7808
Djibouti,50 to 54,7939
Djibouti,55 to 59,8135
Djibouti,60 to 64,8314
Djibouti,65 to 69,8296
Djibouti,70 to 74,8138
Djibouti,75 to 79,7919
Djibouti,80 plus,6055
Djibouti,All Ages,4933
Dominica,10 to 14,1584
Dominica,15 to 19,4301
Dominica,20 to 24,5910
Dominica,25 to 29,6100
Dominica,30 to 34,6225
Dominica,35 to 39,6357
Dominica,40 to 44,6437
Dominica,45 to 49,6477
Dominica,50 to 54,6578
Dominica,55 to 59,6731
Dominica,60 to 64,6835
Dominica,65 to 69,6742
Dominica,70 to 74,6557
Dominica,75 to 79,6338
Dominica,80 plus,4976
Dominica,All Ages,4728
Dominican Republic,10 to 14,1592
Dominican Republic,15 to 19,4294
Dominican Republic,20 to 24,5907
Dominican Republic,25 to 29,6091
Dominican Republic,30 to 34,6190
Dominican Republic,35 to 39,6366
Dominican Republic,40 to 44,6490
Dominican Republic,45 to 49,6517
Dominican Republic,50 to 54,6611
Dominican Republic,55 to 59,6737
Dominican Republic,60 to 64,6843
Dominican Republic,65 to 69,6763
Dominican Republic,70 to 74,6562
Dominican Republic,75 to 79,6347
Dominican Republic,80 plus,4947
Dominican Republic,All Ages,4408
Ecuador,10 to 14,1583
Ecuador,15 to 19,4288
Ecuador,20 to 24,5879
Ecuador,25 to 29,6099
Ecuador,30 to 34,6228
Ecuador,35 to 39,6377
Ecuador,40 to 44,6470
Ecuador,45 to 49,6558
Ecuador,50 to 54,6656
Ecuador,55 to 59,6787
Ecuador,60 to 64,6906
Ecuador,65 to 69,6813
Ecuador,70 to 74,6589
Ecuador,75 to 79,6348
Ecuador,80 plus,5030
Ecuador,All Ages,4469
Egypt,10 to 14,1398
Egypt,15 to 19,3199
Egypt,20 to 24,4025
Egypt,25 to 29,4447
Egypt,30 to 34,4769
Egypt,35 to 39,5099
Egypt,40 to 44,5302
Egypt,45 to 49,5311
Egypt,50 to 54,5349
Egypt,55 to 59,5452
Egypt,60 to 64,5519
Egypt,65 to 69,5461
Egypt,70 to 74,5324
Egypt,75 to 79,5153
Egypt,80 plus,4043
Egypt,All Ages,3287
El Salvador,10 to 14,1449
El Salvador,15 to 19,3878
El Salvador,20 to 24,5362
El Salvador,25 to 29,5611
El Salvador,30 to 34,5684
El Salvador,35 to 39,5645
El Salvador,40 to 44,5664
El Salvador,45 to 49,5826
El Salvador,50 to 54,6042
El Salvador,55 to 59,6286
El Salvador,60 to 64,6465
El Salvador,65 to 69,6413
El Salvador,70 to 74,6231
El Salvador,75 to 79,6008
El Salvador,80 plus,4707
El Salvador,All Ages,4155
Equatorial Guinea,10 to 14,1832
Equatorial Guinea,15 to 19,4661
Equatorial Guinea,20 to 24,6124
Equatorial Guinea,25 to 29,6326
Equatorial Guinea,30 to 34,6490
Equatorial Guinea,35 to 39,6835
Equatorial Guinea,40 to 44,7079
Equatorial Guinea,45 to 49,7154
Equatorial Guinea,50 to 54,7263
Equatorial Guinea,55 to 59,7417
Equatorial Guinea,60 to 64,7545
Equatorial Guinea,65 to 69,7528
Equatorial Guinea,70 to 74,7472
Equatorial Guinea,75 to 79,7346
Equatorial Guinea,80 plus,5633
Equatorial Guinea,All Ages,4131
Eritrea,10 to 14,1999
Eritrea,15 to 19,5137
Eritrea,20 to 24,6726
Eritrea,25 to 29,6763
Eritrea,30 to 34,6893
Eritrea,35 to 39,7363
Eritrea,40 to 44,7646
Eritrea,45 to 49,7753
Eritrea,50 to 54,7889
Eritrea,55 to 59,8071
Eritrea,60 to 64,8264
Eritrea,65 to 69,8276
Eritrea,70 to 74,8161
Eritrea,75 to 79,7999
Eritrea,80 plus,6082
Eritrea,All Ages,4188
Estonia,10 to 14,1595
Estonia,15 to 19,3814
Estonia,20 to 24,4783
Estonia,25 to 29,5272
Estonia,30 to 34,5561
Estonia,35 to 39,5824
Estonia,40 to 44,6143
Estonia,45 to 49,6570
Estonia,50 to 54,7052
Estonia,55 to 59,7599
Estonia,60 to 64,8067
Estonia,65 to 69,8325
Estonia,70 to 74,8501
Estonia,75 to 79,8633
Estonia,80 plus,6181
Estonia,All Ages,5587
Ethiopia,10 to 14,2139
Ethiopia,15 to 19,5439
Ethiopia,20 to 24,7057
Ethiopia,25 to 29,7094
Ethiopia,30 to 34,7231
Ethiopia,35 to 39,7672
Ethiopia,40 to 44,8004
Ethiopia,45 to 49,8143
Ethiopia,50 to 54,8308
Ethiopia,55 to 59,8537
Ethiopia,60 to 64,8707
Ethiopia,65 to 69,8702
Ethiopia,70 to 74,8543
Ethiopia,75 to 79,8312
Ethiopia,80 plus,6334
Ethiopia,All Ages,4506
Federated States of Micronesia,10 to 14,1193
Federated States of Micronesia,15 to 19,2979
Federated States of Micronesia,20 to 24,3876
Federated States of Micronesia,25 to 29,4030
Federated States of Micronesia,30 to 34,4272
Federated States of Micronesia,35 to 39,4624
Federated States of Micronesia,40 to 44,5028
Federated States of Micronesia,45 to 49,5311
Federated States of Micronesia,50 to 54,5529
Federated States of Micronesia,55 to 59,5885
